,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
15075,1351,28.0,18.242640687119287,7.7878700947530906,4.578353883789419,502.9642857142857,192.92857142857142,-1.1001554476291413,0.8089462055442053,0.18217018950437316,0.007848692884262723,2.9669027444301914e-05,7.4649733711430916e-06,6.904968176044474e-11,4.137267360906821e-07,8.70299609880952e-11,1.7010196879554478,5.970821321441846
15076,1352,25.0,21.48528137423857,7.504665215717487,5.169758214849123,504.0,398.36,0.0,0.7248824356090755,0.20761600000000002,0.005473632255999999,0.0025636707143516166,7.494184835481614e-05,-3.284866480602241e-08,-5.544497708682717e-06,0.0,1.4516472345189757,5.641895835477563
15077,1353,24.0,18.0,9.832325972802366,3.6044462308685774,502.75,463.5,-1.1710554571847422,0.930382039240054,0.2855902777777778,0.04749062620563271,0.0013510386149088542,0.00027727197717737265,1.0078361556374703e-07,1.3621071729149849e-05,-1.365364885624544e-07,2.7278326109009625,5.527906391541368
15078,1354,18.0,12.82842712474619,5.333333333333333,4.216370213557839,503.6666666666667,245.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
15079,1355,15.0,11.414213562373096,4.618802153517007,4.026578365477733,504.6,179.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
15080,1356,20.0,14.0,5.656854249492381,4.47213595499958,505.0,472.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
15081,1357,9.0,8.0,3.265986323710904,3.265986323710904,504.0,493.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15082,1358,18.0,13.414213562373096,5.661327482875315,4.048927706947247,504.8333333333333,505.6666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
15083,1359,20.0,14.0,5.656854249492381,4.47213595499958,505.5,444.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
15084,1360,9.0,8.0,3.265986323710904,3.265986323710904,506.0,63.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15085,1361,12.0,10.0,4.47213595499958,3.265986323710904,506.0,127.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15086,1362,9.0,8.0,3.265986323710904,3.265986323710904,506.0,383.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15087,1,101.0,44.14213562373095,20.046655131024238,6.629351604534218,7.643564356435643,420.45544554455444,0.3856059743275016,0.943737282620485,0.27587666128636196,0.04905569273510024,0.00032761707502218426,9.32740657273268e-05,1.5621396332526228e-08,1.932181419557563e-05,-4.6722244938581955e-09,3.0239239562000466,11.340070282773887
15088,2,218.0,100.80508652763322,24.418161427333665,14.546218178411939,10.788990825688073,476.08256880733944,-0.05452636390018167,0.8031973138769432,0.23160523818385537,0.012161520581065469,0.0013911210762741167,2.335611570378526e-05,-3.696376542588051e-09,-2.498039436291889e-06,2.0151938555485244e-09,1.6786604688476823,16.66031874701878
15089,3,9.0,8.0,3.265986323710904,3.265986323710904,2.0,367.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15090,4,202.0,98.2842712474619,25.197203247614897,19.33466090739335,11.801980198019802,375.24257425742576,-1.0953866310003562,0.641248105131644,0.3121064863568996,0.006524857502911454,0.02205985057995378,0.0019355246860813253,-1.0783148974695085e-05,-0.00015230374407586687,6.609010986331456e-06,1.3032141276385034,16.03728119216293
15091,5,101.0,42.727922061357845,18.446046090326274,7.465230035897565,12.376237623762377,276.980198019802,-0.10616307469795624,0.9144467484784359,0.24504101228670075,0.03100017353921065,0.0009629857959749424,0.00017478362627701703,5.81441082682458e-08,1.9487365884067196e-05,4.196599594533168e-08,2.4709280225292423,11.340070282773887
15092,6,21.0,14.82842712474619,6.64389419578969,3.9376297970420504,6.428571428571429,117.42857142857143,-1.2947198315671449,0.8054461593960613,0.17751862649821834,0.007263707309323226,8.1841323195535e-05,7.086530782472677e-06,1.35988280590191e-10,4.05905274882828e-07,1.0311501713563309e-10,1.6872825883176186,5.170882945826411
15093,7,9.0,8.0,3.265986323710904,3.265986323710904,6.0,403.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15094,8,9.0,8.0,3.265986323710904,3.265986323710904,8.0,103.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15095,9,15.0,11.414213562373096,4.618802153517007,4.026578365477733,10.4,134.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
15096,10,25.0,17.071067811865476,7.88053426627447,4.016314190657137,12.4,109.52,0.7452611358296933,0.8603818281408958,0.19558400000000004,0.013208928255999999,0.00010052241614438415,8.805256003584028e-06,2.5946463699976923e-10,9.946262734960095e-07,-3.611277935673906e-11,1.962130922079351,5.641895835477563
15097,11,9.0,8.0,3.265986323710904,3.265986323710904,12.0,413.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15098,12,12.0,10.0,4.47213595499958,3.265986323710904,13.0,127.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15099,13,9.0,8.0,3.265986323710904,3.265986323710904,14.0,395.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15100,14,18.0,13.414213562373096,5.661327482875316,4.048927706947247,16.833333333333332,99.33333333333333,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
15101,15,56.0,29.65685424949238,11.90468152757617,6.249325398078448,18.892857142857142,418.10714285714283,0.7770490388872794,0.851134992570812,0.2017583819241983,0.013129521277937975,0.0001453548906165865,1.084210290283896e-05,-3.5531539297195583e-10,-1.124235974873483e-06,-2.4291169805328323e-10,1.904954658183848,8.444016491289505
15102,16,9.0,8.0,3.265986323710904,3.265986323710904,18.0,95.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15103,17,18.0,13.414213562373096,5.661327482875315,4.048927706947247,18.333333333333332,106.16666666666667,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541557,5.880238822371569e-06,2.4204046025688053e-10,2.63158836186381e-07,-1.3830883443250565e-10,1.3982288380109809,4.787307364817192
15104,18,9.0,8.0,3.265986323710904,3.265986323710904,18.0,397.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15105,19,12.0,10.0,4.47213595499958,3.265986323710904,19.0,2.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15106,20,67.0,40.89949493661167,12.105014766346871,9.399675133932917,24.26865671641791,388.6865671641791,-0.920979810833832,0.6301038976556571,0.21910939842999305,0.0029452379493395617,0.004347680352131229,0.0002066580775635895,-5.539151472298012e-08,7.1921648399221965e-06,1.8789307836434626e-07,1.28781203540191,9.23618154310838
15107,21,9.0,8.0,3.265986323710904,3.265986323710904,20.0,403.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15108,22,9.0,8.0,3.265986323710904,3.265986323710904,23.0,103.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15109,23,12.0,10.0,4.47213595499958,3.265986323710904,24.5,110.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15110,24,91.0,48.14213562373095,16.734915671672244,8.487363541432133,32.83516483516483,410.0,0.10213507207828816,0.8618489778755919,0.24182193847693184,0.020412492901029783,0.0006625419925977708,5.429009591198759e-05,5.635381004999407e-09,6.699393770205706e-06,-8.61739020422394e-09,1.971744887558857,10.764051215546116
15111,25,15.0,12.0,5.656854249492381,3.265986323710904,30.0,400.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15112,26,56.0,30.485281374238568,13.090031414332959,5.6508131995912105,33.839285714285715,384.5357142857143,1.171381984180666,0.9020228519290836,0.2268756833090379,0.024211232398286646,0.000662272228080416,5.019169874626251e-05,-2.3291904822298105e-09,-3.6083491379300783e-06,8.84956107155574e-09,2.3164863094890333,8.444016491289505
15113,27,101.0,46.72792206135785,18.76952569556527,8.36233273207839,45.18811881188119,402.6831683168317,0.5546922305905431,0.8952684430377298,0.26127704428123427,0.030531179725274898,0.004173307033327037,0.00046142877810485225,-4.2106467382364546e-07,-6.967653631075019e-05,-4.824048752292116e-07,2.2445322731017736,11.340070282773887
15114,28,20.0,14.0,5.656854249492381,4.47213595499958,40.5,394.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
15115,29,25.0,16.82842712474619,7.590326539571496,4.176858032382307,45.68,352.92,1.5171568989706952,0.8349755780293057,0.18764799999999998,0.010083631103999995,0.00038956835222323216,2.6495137349632084e-05,1.973571295924338e-10,-2.7052805640840336e-07,2.684544831586711e-09,1.8172335474955772,5.641895835477563
15116,30,12.0,10.0,4.47213595499958,3.265986323710904,50.0,353.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15117,31,49.0,27.65685424949238,11.246272230712623,5.894702425155311,53.02040816326531,391.6734693877551,0.5075384918878396,0.8516276665533101,0.205645606847487,0.01368993195851828,0.0001567978584418829,3.807538851896118e-05,2.0831832208994407e-09,2.058935727345555e-06,-2.077370679457032e-09,1.9078608926414657,7.898654169668588
15118,32,15.0,12.0,5.656854249492381,3.265986323710904,50.0,430.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15119,33,61.0,33.65685424949238,11.681468172242162,7.435408944927146,54.868852459016395,435.6393442622951,-0.3341687808066437,0.7712657895424959,0.19645697216947672,0.006916818140781134,0.00030059253407172686,2.4388971609031584e-05,-1.2905238791143997e-09,-1.0573181295182879e-06,-1.6417285584467383e-09,1.5710592731031852,8.812923024107548
15120,34,15.0,12.0,5.656854249492381,3.265986323710904,54.0,283.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15121,35,31.0,18.82842712474619,7.561334360765735,5.279296140768718,57.0,353.3225806451613,1.5707963267948966,0.7159063070118437,0.17146117955087106,0.003490239044991634,0.0003923438253754809,8.566782786212526e-06,4.966609833974155e-10,5.061104932272849e-07,-0.0,1.432261831719243,6.282549314314218
15122,36,9.0,8.0,3.265986323710904,3.265986323710904,57.0,383.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15123,37,9.0,8.0,3.265986323710904,3.265986323710904,58.0,405.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15124,38,210.0,109.39087296526012,46.323052226861876,12.280477019812361,69.34761904761905,416.85714285714283,1.1516910184208144,0.964219523876388,0.6835224057877121,0.35254438215902306,0.09081258815658241,0.035226147064736084,0.0019181403923207688,0.019819705539994466,-0.0005387850582071527,3.772088995576303,16.351767622932517
15125,39,48.0,26.485281374238568,11.612616272894666,5.286374410653593,63.104166666666664,390.2916666666667,1.0898405176246362,0.8903755049281845,0.21197735821759262,0.019377184584634624,8.239721614830591e-05,1.7594005697372185e-05,6.424799323123761e-10,2.300094789801654e-06,-1.8966252683055367e-10,2.1967071135733107,7.817640190446719
15126,40,9.0,8.0,3.265986323710904,3.265986323710904,62.0,419.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15127,41,63.0,36.48528137423857,13.426815850958834,6.7234004199501145,63.23809523809524,430.1587301587302,1.4903170232720893,0.8655953020401321,0.22369394553823882,0.017956869598363415,0.0019105236026434162,9.041206653862735e-05,-2.8241450990441633e-08,-8.844816241523616e-06,2.4787302443483144e-08,1.9970275474175099,8.95623198216277
15128,42,15.0,12.0,5.656854249492381,3.265986323710904,65.0,243.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15129,43,176.0,89.2842712474619,25.541177217997557,12.46691993898749,74.30113636363636,350.1193181818182,-0.052109143557401226,0.8727817706293264,0.28685221109598047,0.031140172066980054,0.002340137101749325,0.0003914030070135054,-2.40956821965209e-07,-5.031305438621776e-05,-2.868064432954067e-07,2.048715909221753,14.96964127403822
15130,44,31.0,22.242640687119284,10.276932068691208,4.085412901659555,66.3225806451613,289.83870967741933,1.256797379604004,0.917588161928812,0.24658453895471794,0.032142658797603356,0.0012963635653229825,0.00011419473514607037,-2.2234867051312936e-08,-1.3207388476544724e-05,-3.7895772807506655e-08,2.515518581859025,6.282549314314218
15131,45,15.0,12.0,5.656854249492381,3.265986323710904,71.0,110.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15132,46,9.0,8.0,3.265986323710904,3.265986323710904,73.0,19.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15133,47,9.0,8.0,3.265986323710904,3.265986323710904,74.0,395.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15134,48,9.0,8.0,3.265986323710904,3.265986323710904,75.0,277.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15135,49,12.0,10.0,4.47213595499958,3.265986323710904,76.0,399.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15136,50,9.0,8.0,3.265986323710904,3.265986323710904,78.0,283.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15137,51,12.0,10.0,4.47213595499958,3.265986323710904,81.0,368.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15138,52,20.0,14.0,5.656854249492381,4.47213595499958,81.5,376.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
15139,53,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,117.5,479.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
15140,54,9.0,8.0,3.265986323710904,3.265986323710904,122.0,115.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15141,55,23.0,15.414213562373096,6.667281608803803,4.352291467154875,124.56521739130434,489.39130434782606,1.4632622575992853,0.7575445159811208,0.1722692528971809,0.004805429310455924,9.617541239358099e-05,3.1309950126156183e-06,-3.961516023437634e-11,-9.239517685009597e-08,3.718338269408593e-11,1.5319014498728538,5.4115163798060095
15142,56,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,125.57894736842105,214.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
15143,57,58.0,34.520815280171306,13.451473043751745,6.149124929638932,129.5,437.48275862068965,0.7040748532241943,0.8893978620024324,0.2357261470334987,0.02378853815253319,0.0024488363276514136,0.0007913393751152586,1.0943084067024375e-06,0.0001153941198891561,1.2653979156573199e-07,2.1875426499981026,8.593479713983122
15144,58,9.0,8.0,3.265986323710904,3.265986323710904,130.0,497.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15145,59,148.0,77.79898987322333,26.433917302314942,9.722690170311589,139.13513513513513,437.44594594594594,0.9725286431345851,0.9299004999961755,0.33500113517461944,0.06510714277365737,0.000897684812427472,0.0005540235850475478,3.8240481329678274e-07,0.00011489507902870137,-8.01293734248168e-08,2.7187863481479013,13.727325035155395
15146,60,29.0,22.86396103067893,9.590400847556925,4.312463195514612,134.3448275862069,446.9310344827586,0.7072994084781139,0.8931975148479242,0.2383041535118291,0.025009274980998936,0.0013762104471278717,0.00024643695678989915,1.4257539347803817e-07,3.5545762833195136e-05,1.640673482128784e-08,2.2238800455229137,6.076507779746499
15147,61,12.0,10.0,4.47213595499958,3.265986323710904,140.0,128.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15148,62,12.0,10.0,4.47213595499958,3.265986323710904,142.0,18.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15149,63,21.0,15.414213562373096,6.110100926607786,4.583317872577509,143.28571428571428,427.7142857142857,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
15150,64,9.0,8.0,3.265986323710904,3.265986323710904,145.0,23.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15151,65,73.0,39.31370849898476,16.759683963822127,6.326114933858797,153.6164383561644,425.041095890411,1.1152987740874079,0.9260257772211102,0.27474891842772936,0.04252750636666652,0.0009559997758406929,0.00025213374112244557,1.2291348036020095e-07,5.051433261703721e-05,-1.4680583450963524e-08,2.649285404873141,9.640875829802336
15152,66,15.0,12.0,5.656854249492381,3.265986323710904,150.0,436.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15153,67,24.0,17.414213562373096,7.076975437784812,4.69926433813391,151.375,442.125,1.1041725624667946,0.7477134177757075,0.1879340277777778,0.005317028657889661,0.001519918441772461,5.7617823282877615e-05,-3.564556057729834e-09,-7.200503238925222e-07,-1.667406953250369e-08,1.5059751758070068,5.527906391541368
15154,68,9.0,8.0,3.265986323710904,3.265986323710904,154.0,140.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15155,69,9.0,8.0,3.265986323710904,3.265986323710904,154.0,319.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15156,70,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,154.5,323.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
15157,71,197.0,100.42640687119285,47.289473130665854,6.590278746169894,171.497461928934,448.20304568527916,0.609939534532,0.9902417309228239,0.723263338492445,0.48400559491695133,0.0019111013207111017,0.0027286607528720494,6.223576479444269e-06,0.0018943860655719694,-3.0653317981284746e-07,7.175640811574065,15.837556323903858
15158,72,9.0,8.0,3.265986323710904,3.265986323710904,161.0,179.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15159,73,9.0,8.0,3.265986323710904,3.265986323710904,162.0,427.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15160,74,9.0,8.0,3.265986323710904,3.265986323710904,162.0,431.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15161,75,12.0,10.0,4.47213595499958,3.265986323710904,166.0,90.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15162,76,27.0,18.82842712474619,7.22136747078752,5.144816401240099,170.55555555555554,429.0,1.5707963267948966,0.7017294652672371,0.18198445358939186,0.003533370172376196,0.001417017161117366,1.1710885629069141e-05,-1.5085932643885194e-09,-6.961203163141236e-07,-0.0,1.4036200531950744,5.863230142835039
15163,77,9.0,8.0,3.265986323710904,3.265986323710904,176.0,237.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15164,78,33.0,22.82842712474619,10.2563734964638,4.529325742508611,177.36363636363637,427.6363636363636,1.2909449147675154,0.8972067006195131,0.23808331246347772,0.02572038703036544,0.0019847925613024286,0.0003257924885368186,1.829401584976032e-07,2.698828574749379e-05,-1.87527978242006e-07,2.2644371545649107,6.4820448144285745
15165,79,9.0,8.0,3.265986323710904,3.265986323710904,188.0,449.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15166,80,23.0,15.414213562373096,6.667281608803803,4.352291467154875,190.56521739130434,105.3913043478261,1.4632622575992853,0.7575445159811208,0.1722692528971809,0.004805429310455924,9.617541239358099e-05,3.1309950126156183e-06,-3.961516023437634e-11,-9.239517685009597e-08,3.718338269408593e-11,1.5319014498728538,5.4115163798060095
15167,81,20.0,17.449747468305834,7.536577472566709,3.633180424916989,193.15,454.45,0.9575889779203873,0.876131059718132,0.21875,0.018564062500000002,0.00035753906250000006,3.97265625e-05,-8.29528198241914e-11,-1.1349316406249779e-06,4.733872558593751e-09,2.0743746775908893,5.046265044040321
15168,82,47.0,31.31370849898476,15.131902133033707,4.208433893431679,194.31914893617022,465.7659574468085,1.0755103060501103,0.9605473076916775,0.32803906648815767,0.07892479276401326,0.0002102360986719323,8.072597669467949e-05,1.0483176523022515e-08,2.092041685671042e-05,-8.372542569424354e-10,3.5956135978875303,7.735777827895049
15169,83,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,195.0,432.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
15170,84,15.0,12.0,5.656854249492381,3.265986323710904,197.0,425.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15171,85,254.0,137.25483399593904,62.315457489934715,7.027122242676414,213.22834645669292,470.87795275590554,0.8781412253072766,0.9936214679815207,0.9676665081676619,0.8899377252529136,0.01316111033424473,0.008564474761765384,9.058282833852036e-05,0.007697403805751645,7.914670254433002e-06,8.867848791854897,17.983404693292407
15172,86,15.0,12.0,5.656854249492381,3.265986323710904,198.0,438.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
15173,87,12.0,10.0,4.47213595499958,3.265986323710904,199.0,194.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15174,88,9.0,8.0,3.265986323710904,3.265986323710904,202.0,218.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15175,89,9.0,8.0,3.265986323710904,3.265986323710904,202.0,476.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15176,90,9.0,8.0,3.265986323710904,3.265986323710904,204.0,303.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
15177,91,113.0,66.14213562373095,21.633031086942182,10.33351275813197,213.95575221238937,442.3185840707965,-0.012312815600462167,0.878537761181361,0.31790349553710345,0.03991300047365025,0.00484263399860971,0.0007121397001766836,-1.2275080936818244e-06,-0.000142172637416777,-4.921110201151957e-07,2.093482786859487,11.994835078277376
15178,92,56.0,39.798989873223334,18.716092960152498,4.235865694811529,211.55357142857142,487.73214285714283,0.7116902558517788,0.9740525147208874,0.4109762208454811,0.1375859993698898,0.00448193177060855,0.002866623402236037,1.026421757879896e-05,0.0010492629369792828,4.7407358115872596e-07,4.418481205170801,8.444016491289505
15179,93,12.0,10.0,4.47213595499958,3.265986323710904,207.5,150.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15180,94,98.0,55.55634918610404,16.578667300184215,9.852892249326237,211.53061224489795,418.40816326530614,-1.311104707484502,0.8042349584198886,0.23720133617795308,0.012853995290780906,0.0005468985619374186,0.00011110439492382042,2.689659813119315e-08,7.584177475712442e-06,5.161469375162764e-09,1.6826193650212609,11.170383851240114
15181,95,12.0,10.0,4.47213595499958,3.265986323710904,209.0,171.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
15182,96,16.0,12.0,4.47213595499958,4.47213595499958,211.5,368.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
15183,97,35.0,21.65685424949238,7.1437968091993485,6.491913636138214,213.85714285714286,450.8857142857143,0.6621960739419032,0.41734448335751856,0.16639067055393586,0.0002519527067803381,5.966143475124787e-05,1.6405333532638014e-06,-1.3777691899061591e-11,2.451723557503065e-08,8.5787698021176e-12,1.1004146403661823,6.6755811781245455
15184,98,15.0,11.414213562373096,4.618802153517007,4.026578365477733,217.6,407.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
