,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
13741,427,76.0,39.89949493661167,12.76704574490327,9.283010723892433,157.17105263157896,219.44736842105263,0.6437693796750036,0.6865239529162543,0.20491097463187052,0.003991326777771271,0.000631174762605377,7.589412666539907e-07,-1.2119761530877086e-12,-4.516149128234173e-08,-1.656639256035826e-11,1.3753130449417337,9.83698151873187
13742,428,109.0,47.55634918610404,15.735858865893082,9.769239690387968,155.43119266055047,263.8165137614679,1.2673574130462142,0.7839479179454723,0.1967060197107555,0.0076140844601080785,0.0002543215902543917,1.9916893788632804e-05,1.2089245673960159e-09,-5.959867908760543e-07,-7.401462776364223e-10,1.6107557358200268,11.780624362746345
13743,429,9.0,8.0,3.265986323710904,3.265986323710904,152.0,374.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13744,430,201.0,109.49137802864846,31.15400789296537,15.92883501011586,162.7462686567164,438.35820895522386,-0.13232027960715118,0.8594062936587477,0.38069029619852035,0.049684135951960695,0.0036573240979565404,0.001014295812324591,-1.681239113033516e-06,-0.00022442043680608915,9.949198106416741e-07,1.9558246333256968,15.99753570059363
13745,431,43.0,25.65685424949238,10.65976247337593,5.373307974801072,154.58139534883722,230.1860465116279,-1.2951761767354968,0.8636605292540469,0.20712641654193972,0.015176985605213265,0.0005335135440862681,8.895090308175412e-05,1.548453504141235e-08,5.426208537986208e-06,1.1649788949510802e-08,1.9838361254122177,7.399277020331919
13746,432,172.0,79.87005768508881,27.456807802946322,12.415157849514708,161.05232558139534,14.720930232558139,-1.1320282358207192,0.8919315336794315,0.32994638050737674,0.047492976551058504,0.013519293980310047,0.00038197183220363775,-8.679948893763127e-07,-8.316747057003294e-05,-4.873257745071647e-09,2.211555272655641,14.798554040663838
13747,433,22.0,16.82842712474619,7.211102550927978,4.146092454905955,155.27272727272728,36.68181818181818,-0.9827937232473289,0.8181818181818183,0.19656273478587527,0.009779590217328108,0.0009433892484089043,5.480465088061204e-05,-1.2461536230604781e-08,-5.419731158648054e-06,-1.2779940463944278e-22,1.739252713092609,5.292567428401227
13748,434,12.0,10.0,4.47213595499958,3.265986323710904,154.0,87.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13749,435,9.0,8.0,3.265986323710904,3.265986323710904,154.0,176.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13750,436,156.0,73.21320343559643,24.845881350402017,10.53913516035922,160.57051282051282,182.05128205128204,-1.0511160251123361,0.905577723420002,0.29182339343212127,0.04113688364646412,0.004540586376121195,0.0011184040854889078,2.4955340033598855e-06,0.00022398860269279752,-3.5252830640249893e-07,2.3574876849340227,14.093451279891855
13751,437,12.0,10.0,4.47213595499958,3.265986323710904,154.5,380.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13752,438,48.0,26.242640687119284,10.795100715691927,5.867800125757989,157.02083333333334,470.9583333333333,0.46039963817598084,0.8393694047455049,0.1965693721064815,0.01142870161595495,8.159942586027566e-06,1.4994823775945984e-06,-5.244421580547427e-12,-1.6028633682865404e-07,8.571994599126408e-14,1.8397185460193979,7.817640190446719
13753,439,12.0,10.0,4.47213595499958,3.265986323710904,154.5,487.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13754,440,36.0,25.621320343559642,12.585609381692734,3.9640317358163193,158.08333333333334,494.1666666666667,0.2626639092809582,0.9491031475329299,0.3022762345679012,0.061362872525624904,0.0006641869003571322,0.0002646641802315679,1.0839232822332952e-07,5.000438029693263e-05,-2.375797561237963e-08,3.174951720990942,6.770275002573076
13755,441,55.0,32.44974746830583,13.2695581656815,6.301579204275752,159.70909090909092,45.345454545454544,0.4199736884709624,0.8800452141894912,0.24521712997746056,0.02401488148361812,0.0024488624969187175,0.00031486156848505964,9.109799755232384e-08,-1.427183921655027e-05,-2.6103951334873346e-07,2.105751230846679,8.368283871884005
13756,442,15.0,12.0,5.656854249492381,3.265986323710904,156.0,142.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13757,443,35.0,22.82842712474619,10.111744718848785,4.619299174472542,159.37142857142857,292.77142857142854,0.2797616698606178,0.8895565150592228,0.22068804664723032,0.02087480910164982,0.0008615483656827991,0.00021643245649530075,8.716496492034707e-08,2.7691466382248616e-05,3.3718622030837695e-08,2.18902139413895,6.6755811781245455
13758,444,21.0,15.414213562373096,6.110100926607786,4.583317872577509,157.28571428571428,410.7142857142857,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
13759,445,68.0,37.89949493661167,11.417861228564622,8.330910590254744,159.80882352941177,479.80882352941177,-0.6764700092451633,0.6838331153001274,0.18361362711174437,0.003139653804886585,0.00038922090892181706,1.1244746947342309e-05,4.978390992724219e-10,1.8949152273082974e-07,5.527784025732488e-10,1.3705418039080748,9.304852983362556
13760,446,9.0,8.0,3.265986323710904,3.265986323710904,156.0,499.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13761,447,26.0,21.242640687119284,9.529703404836608,3.806117203105357,159.1153846153846,152.46153846153845,1.1455132590139754,0.916778885023159,0.2531292671825216,0.0336658267656748,0.00025108045239544027,2.430218447239099e-05,-1.5554414269069154e-09,-3.875108644674999e-06,1.0882571978311679e-09,2.503786114905095,5.753627391751592
13762,448,9.0,8.0,3.265986323710904,3.265986323710904,158.0,288.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13763,449,12.0,10.0,4.47213595499958,3.265986323710904,158.0,304.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13764,450,18.0,12.82842712474619,5.333333333333333,4.216370213557839,159.66666666666666,208.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
13765,451,29.0,22.86396103067893,9.590400847556925,4.312463195514613,162.3448275862069,231.06896551724137,-0.7072994084781138,0.8931975148479242,0.2383041535118291,0.02500927498099894,0.0013762104471278713,0.00024643695678989904,1.4257539347803804e-07,3.554576283319512e-05,-1.6406734821287838e-08,2.2238800455229133,6.076507779746499
13766,452,73.0,39.89949493661167,15.954696083415957,7.4541023678795035,166.46575342465752,357.35616438356163,-0.5085327673083394,0.8841493971924892,0.2655102476241398,0.029024923149980602,0.007984399576191917,0.0013379835150237214,3.862187892855628e-06,0.00016625122030721878,-2.0513900494413e-06,2.140391330305093,9.640875829802336
13767,453,142.0,71.79898987322332,20.777258944127947,14.105731049461857,167.92957746478874,370.1901408450704,0.8834810929316982,0.7342285240966288,0.2775819267918561,0.010492074486497615,0.005811261319001533,0.0007145955582943899,-1.0920231514332983e-06,1.2164208757919763e-05,-9.633531191777334e-07,1.4729657662741706,13.446189622059965
13768,454,9.0,8.0,3.265986323710904,3.265986323710904,160.0,501.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13769,455,599.0,226.36753236814715,64.29933711220235,23.714864981031468,177.1636060100167,237.92320534223705,-0.9283740399790941,0.9295009398932591,0.4900667335285054,0.13890942239643386,0.028347739921724534,0.005713926492953357,2.9201667715761575e-05,-0.0006344127336493466,6.660059570828133e-05,2.7113516000884976,27.616489409343153
13770,456,123.0,52.14213562373095,17.007005901139667,10.9629270896262,166.52032520325204,280.1626016260163,1.4267732684765588,0.764509541268231,0.2080406606167985,0.007378921683424527,0.001337685185480752,4.6644890068897766e-05,-8.841609154502762e-09,-3.7309840815495534e-06,7.588423340818014e-09,1.5513198037440883,12.514330345744634
13771,457,9.0,8.0,3.265986323710904,3.265986323710904,162.0,346.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13772,458,9.0,8.0,3.265986323710904,3.265986323710904,162.0,411.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13773,459,9.0,8.0,3.265986323710904,3.265986323710904,162.0,425.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13774,460,15.0,12.0,5.656854249492381,3.265986323710904,163.0,458.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13775,461,9.0,8.0,3.265986323710904,3.265986323710904,162.0,462.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13776,462,56.0,32.48528137423857,13.477356313816857,6.178769563677964,165.28571428571428,327.9642857142857,-1.1341333436682275,0.8887173098424377,0.24533072157434405,0.025636420047164918,0.001695711712324236,0.0004951897722665645,3.6193691067096893e-07,5.6622285709534144e-05,2.7369094281196185e-07,2.181236276077328,8.444016491289505
13777,463,29.0,22.86396103067893,9.590400847556925,4.312463195514613,165.6551724137931,53.06896551724138,0.7072994084781138,0.8931975148479242,0.2383041535118291,0.02500927498099894,0.0013762104471278713,0.00024643695678989893,1.4257539347803793e-07,3.554576283319511e-05,1.640673482128779e-08,2.2238800455229133,6.076507779746499
13778,464,9.0,8.0,3.265986323710904,3.265986323710904,164.0,157.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13779,465,78.0,42.72792206135786,17.104053771952238,6.834643886695798,169.12820512820514,194.10256410256412,-0.5593536739721445,0.916693075498974,0.2718437600094405,0.03880278034544842,0.0015511534423440958,0.0004722062774654923,3.444191939747004e-07,6.433342683192146e-05,2.1142239020343933e-07,2.502552299066627,9.965574970333758
13780,466,18.0,13.414213562373096,5.661327482875315,4.048927706947247,165.16666666666666,214.66666666666666,-0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,-1.3830883443250513e-10,1.3982288380109809,4.787307364817192
13781,467,19.0,14.82842712474619,6.393068279346626,3.8695675884874206,165.1578947368421,405.89473684210526,0.7408429325331775,0.7960160621181702,0.18370024784954078,0.007257340977417343,0.00033237316060761267,1.728544979678806e-05,-6.243317973844304e-10,-7.098105337232654e-07,1.1518704073543545e-09,1.6521402283725504,4.918490759365935
13782,468,22.0,15.414213562373096,6.711484251073143,4.171601627592539,164.36363636363637,418.6818181818182,1.3949803599162283,0.7833652026279186,0.17740420736288506,0.0061666042687776495,0.0003177551405655841,1.4786587562174962e-05,8.955286309595421e-10,1.0728561706155214e-06,4.74685706853121e-10,1.6088507125610623,5.292567428401227
13783,469,186.0,101.07716446627535,30.05729553891264,14.290135116463423,177.24193548387098,30.467741935483872,0.6702293567134027,0.879753641743944,0.3721938765995696,0.055204953139954334,0.0008469316094907159,7.120561975775124e-05,-1.626156201271285e-08,1.4248320503698888e-05,6.428762139797349e-09,2.1033597858906274,15.389040103942165
13784,470,9.0,8.0,3.265986323710904,3.265986323710904,166.0,34.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13785,471,15.0,12.0,5.656854249492381,3.265986323710904,167.0,59.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13786,472,23.0,15.414213562373096,5.879028735726314,5.020220770807024,167.1304347826087,67.82608695652173,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
13787,473,15.0,11.414213562373096,4.618802153517007,4.026578365477733,166.4,78.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
13788,474,9.0,8.0,3.265986323710904,3.265986323710904,166.0,129.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13789,475,59.0,37.071067811865476,15.81600012035865,5.253096158510447,168.8135593220339,162.66101694915255,-1.0787063577424,0.9432307700203324,0.2942170329001505,0.05557948128283616,0.0001975022831597828,3.448455616435749e-05,2.3891882225290485e-09,5.2102835568188665e-06,-1.5463029226248043e-09,3.010795851268672,8.667244841319219
13790,476,45.0,30.82842712474619,14.394537260597467,4.2850602676876886,166.86666666666667,466.8666666666667,-1.3409933937423189,0.9546636645963029,0.313283950617284,0.06879033318091757,0.0005516732372850441,0.0001630907861757013,4.279841684969759e-08,2.5131018522003383e-05,2.369487341102488e-08,3.3592379946537068,7.569397566060481
13791,477,15.0,11.414213562373096,4.618802153517007,4.026578365477733,167.6,505.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
13792,478,9.0,8.0,3.265986323710904,3.265986323710904,168.0,86.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13793,479,193.0,99.11269837220809,31.893712496966675,13.498388676530087,174.2538860103627,304.37823834196894,-1.1872158642727018,0.9060220908313467,0.38841172075836927,0.07311742093396204,0.017170351556576573,0.0022785485826061387,-1.3594140944584775e-05,-0.0006141559930143137,4.280184173699716e-06,2.362779236933731,15.67594437773643
13794,480,9.0,8.0,3.265986323710904,3.265986323710904,168.0,446.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13795,481,28.0,18.242640687119287,7.7878700947530906,4.578353883789419,169.03571428571428,452.92857142857144,1.1001554476291413,0.8089462055442053,0.18217018950437316,0.007848692884262723,2.9669027444301907e-05,7.464973371143124e-06,6.904968176044616e-11,4.1372673609068896e-07,-8.702996098809498e-11,1.7010196879554478,5.970821321441846
13796,482,21.0,14.828427124746192,6.13308385891302,4.332001241977311,169.0,478.0,0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
13797,483,34.0,21.414213562373096,8.904724456548829,5.133511583357984,169.26470588235293,485.94117647058823,-1.3258176636680326,0.8171020660542649,0.19420415224913495,0.009470859125249937,0.0010486764429342497,0.00011651960477047234,4.0730454887601214e-08,1.1339494408891122e-05,-4.301339185275744e-23,1.7346263492258416,6.579524642479541
13798,484,42.0,28.242640687119284,11.808623687273986,5.386927848631845,169.28571428571428,496.35714285714283,1.533799502720616,0.8898844910027214,0.25068837058632976,0.027001826171257057,3.553367700282739e-05,3.6782921528446475e-05,-2.0257394777544327e-10,-3.6760585639755206e-06,1.3142895031261083e-09,2.1920887041902937,7.312732791431452
13799,485,50.0,33.86396103067893,11.20544471990361,7.18840793424972,172.38,40.28,-1.1284975504617123,0.767114441181144,0.221544,0.008530550336,0.003284444439281664,0.00032987896456806434,3.4173057649761063e-07,3.0067407614938742e-05,-3.3518146168274076e-08,1.5588214834768086,7.978845608028654
13800,486,12.0,10.0,4.47213595499958,3.265986323710904,170.0,102.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13801,487,23.0,19.449747468305834,8.472215944376677,3.829347338283411,171.2608695652174,171.08695652173913,-1.0930604786241387,0.8920235750781045,0.23489767403632777,0.024087834538555723,0.0010563687857832826,0.00010607983547868996,-1.7357467789669234e-08,-1.0880896337679847e-05,-3.0979273189657294e-08,2.2124438438051257,5.4115163798060095
13802,488,21.0,15.414213562373096,6.110100926607787,4.583317872577511,170.71428571428572,225.28571428571428,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
13803,489,9.0,8.0,3.265986323710904,3.265986323710904,170.0,335.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13804,490,18.0,14.0,6.831300510639732,3.265986323710904,170.0,347.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13805,491,15.0,12.0,5.656854249492381,3.265986323710904,170.0,403.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13806,492,33.0,22.242640687119284,8.924239874480064,5.446947533121674,173.0909090909091,250.0909090909091,0.4251534265454408,0.7921285988883794,0.20702896735954587,0.008957769203488468,0.0024459830139633067,0.0002477007168405985,6.932674189104024e-08,1.0787376712594313e-05,1.7990957365534075e-07,1.6383928466749038,6.4820448144285745
13807,493,12.0,10.0,4.47213595499958,3.265986323710904,172.0,14.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13808,494,23.0,19.242640687119284,8.513520549846955,3.712255030645251,173.0,109.0,-1.0596728646227123,0.8999261735473936,0.23440453686200377,0.025443019428889976,0.0,0.0,0.0,-0.0,0.0,2.29335551560076,5.4115163798060095
13809,495,18.0,13.414213562373096,5.661327482875315,4.048927706947247,173.16666666666666,121.33333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
13810,496,30.0,20.82842712474619,9.930070670603866,3.906451477169467,174.9,342.2,-0.034582338026232375,0.9193690644148983,0.23722222222222225,0.030149938271604945,0.0005232,8.373333333333327e-05,1.4820181333333315e-08,8.697540740740735e-06,9.355263999999987e-09,2.5419669817066275,6.180387232371033
13811,497,45.0,25.071067811865476,10.21940295207933,5.860126897401588,175.35555555555555,137.33333333333334,-0.8201443828928435,0.8192535563588511,0.1927462277091907,0.009477863363948206,0.00031181673001452395,3.19441936715123e-05,7.622278414583841e-10,6.253224375297413e-07,-3.09568337547156e-09,1.7438876548237665,7.569397566060481
13812,498,42.0,24.242640687119284,9.817111186912514,5.6211312971183505,176.64285714285714,2.4285714285714284,0.2612403254708781,0.8198453131541623,0.19043569808875932,0.009292315909040587,0.00019110745168331546,2.2963778586045567e-05,1.5127693314802077e-09,2.1859275106752506e-06,1.6051511678481695e-10,1.7464653764528175,7.312732791431452
13813,499,9.0,8.0,3.265986323710904,3.265986323710904,174.0,59.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13814,500,15.0,12.0,5.656854249492381,3.265986323710904,174.0,182.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13815,501,292.0,144.0477272147525,42.2476850656814,11.77070547659193,180.41438356164383,202.57191780821918,-1.353828261116691,0.9604037900341236,0.4116901542863166,0.12417136662585347,0.002235344074532645,0.0012258340089488728,2.0261749002962766e-06,0.0004085545462255221,-1.1031769074304148e-07,3.589222850720221,19.281751659604673
13816,502,15.0,11.414213562373096,4.618802153517007,4.026578365477733,174.4,266.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
13817,503,9.0,8.0,3.265986323710904,3.265986323710904,174.0,404.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13818,504,47.0,27.071067811865476,11.561910283310432,5.412199195743456,176.87234042553192,422.4255319148936,-0.707227087537712,0.8836723394337241,0.216714986082082,0.019268492711265694,0.00010154120007557406,1.7436961088100082e-05,3.6254536891843944e-12,-4.0988016159317936e-07,-7.337059510635629e-10,2.136268430844813,7.735777827895049
13819,505,35.0,21.656854249492383,8.572439406056928,5.4734066712300855,176.88571428571427,172.4857142857143,1.5608936601911432,0.7696311026285376,0.18472303206997084,0.006041879828982821,0.0005936230225169213,3.437797492551286e-05,-4.584265541396015e-09,-2.5824684207183225e-06,-1.7615568019262287e-09,1.5661981506172955,6.6755811781245455
13820,506,9.0,8.0,3.265986323710904,3.265986323710904,176.0,257.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13821,507,33.0,22.242640687119284,8.041828036934545,5.836247441080568,178.0,324.6363636363636,0.9435412273535255,0.6879728610021294,0.18699390600217047,0.0033607523408890677,0.0012098695182789097,3.844222564717025e-05,-7.331834978944993e-09,-1.3841277824551093e-06,3.8700138059098965e-09,1.3779107411260854,6.4820448144285745
13822,508,39.0,26.242640687119284,11.165272970828935,4.825085767364061,177.69230769230768,400.3076923076923,1.0576365165380135,0.901801179345397,0.23709098265311285,0.026396807016605035,0.0002367801370433263,1.0167793721073455e-05,-4.1880770733941374e-10,-1.075459111911876e-06,-2.7110960963483194e-10,2.314005078696977,7.046725639945928
13823,509,167.0,87.79898987322333,36.32863634347524,7.489338950634324,178.38922155688624,468.8862275449102,-1.5577084568725377,0.9785192970393205,0.5149176708435471,0.22366655867748406,0.005926370460215078,0.0009531720308159537,4.282062257717579e-07,-7.102543748833846e-05,2.224596306230186e-06,4.850713338377924,14.581872443920643
13824,510,18.0,12.82842712474619,5.333333333333333,4.216370213557839,177.66666666666666,118.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
13825,511,12.0,10.0,4.47213595499958,3.265986323710904,178.0,58.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13826,512,27.0,21.0,10.109543186741545,4.368190377340658,180.33333333333334,99.55555555555556,0.8163110964467742,0.9018324866211405,0.2807498856881573,0.0370221927008099,0.0028164440940245407,0.0003238322773870111,-1.337388487697667e-07,-3.351529291134223e-05,-2.788525750619715e-07,2.3143549876359115,5.863230142835039
13827,513,15.0,12.0,5.656854249492381,3.265986323710904,178.0,262.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13828,514,391.0,164.3259018078045,58.04564970254975,11.044151280842073,187.19948849104858,337.7161125319693,-1.295551715363561,0.9817324493608826,0.5580675714362595,0.26943735745798014,0.003964742553121017,0.0027259897160133275,8.922908532491005e-06,0.0013881920013782824,-8.336863719065065e-07,5.255781836603383,22.312253628700276
13829,515,15.0,12.0,5.656854249492381,3.265986323710904,181.0,23.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13830,516,161.0,76.62741699796952,29.228225987337954,9.534939966226727,184.59006211180125,162.47826086956522,-1.5021780839017453,0.9452925996183243,0.36692712520436555,0.08781791884503877,0.010802845577575545,0.001023974303228117,-3.3480937859815714e-06,-0.0003000422427161762,6.235879155555763e-07,3.0653812284991737,14.317526556719258
13831,517,248.0,105.94112549695429,30.40961435318494,15.661253647670971,188.13709677419354,256.48790322580646,-1.0601641555590515,0.8571842055450453,0.29486378803581625,0.029322227833513022,0.0075983745353194075,0.0017367181351092477,5.807247460320283e-06,0.0002826859176906512,2.465406044170687e-06,1.9417100978826964,17.769732893161912
13832,518,244.0,123.70458146424485,33.94395192261555,21.96152387683072,192.84426229508196,312.22131147540983,0.1319537678653816,0.762495324921686,0.41867325899524627,0.029442774823641285,0.03490261627771813,0.0037775338687925596,-1.67984963645105e-05,-0.0004653867662066529,-3.9990235547784824e-05,1.5456100456865935,17.625846048215095
13833,519,15.0,12.0,5.656854249492381,3.265986323710904,180.0,372.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13834,520,54.0,33.65685424949238,10.523512979105442,8.159536382358546,183.92592592592592,11.796296296296296,1.4886815280096595,0.6315165346763839,0.20523421226439065,0.002613090090403044,0.0020659954322945575,1.3285077621714123e-05,-7.722394856522846e-11,-6.637660766309179e-07,-2.1995980954037092e-09,1.289719474976295,8.291859587312052
13835,521,23.0,14.82842712474619,5.405311397537409,5.360360002581718,183.17391304347825,47.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713028,1.42131206020074e-06,-2.1211343710956667e-11,-1.8690715018666725e-09,0.0,1.0083858910472507,5.4115163798060095
13836,522,19.0,14.82842712474619,6.393068279346626,3.8695675884874206,183.1578947368421,54.89473684210526,0.7408429325331775,0.7960160621181702,0.18370024784954078,0.007257340977417343,0.00033237316060761267,1.728544979678806e-05,-6.243317973844304e-10,-7.098105337232654e-07,1.1518704073543545e-09,1.6521402283725504,4.918490759365935
13837,523,9.0,8.0,3.265986323710904,3.265986323710904,182.0,271.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13838,524,33.0,19.414213562373096,7.706324746959582,5.533359606628834,182.9090909090909,492.8181818181818,-1.4070141056056547,0.6960138614308014,0.17046498038233576,0.002968881994780622,0.0001325737008691988,4.2630536934878575e-06,-1.723584688865615e-11,-1.2723772114246648e-08,-9.987037860239454e-11,1.392702678807932,6.4820448144285745
13839,525,9.0,8.0,3.265986323710904,3.265986323710904,184.0,75.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13840,526,122.0,51.55634918610404,18.237809943188246,9.67431894428083,188.2704918032787,131.69672131147541,1.488114041601144,0.8477137316514936,0.21834536811451177,0.014994361883893463,0.0011095227647638104,0.00010488312468533484,2.608821824799983e-09,-3.990254684642069e-06,-3.568362486859838e-08,1.8851776593503666,12.463355264843006
13841,527,12.0,10.0,4.47213595499958,3.265986323710904,184.0,238.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13842,528,12.0,10.0,4.47213595499958,3.265986323710904,184.0,481.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
