,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
1822,159,1349.0,319.3147545195113,87.75313372365027,30.86500454738057,258.7479614529281,258.9866567828021,0.11803302582149627,0.9361032288813073,0.4009109054869657,0.09774209552921306,0.0019541915438171685,0.002304879672694145,4.8912756989916865e-06,0.0006017198184607377,-6.103467415980094e-08,2.843127192446749,41.44393979640129
1823,160,12.0,10.0,4.47213595499958,3.265986323710904,219.0,331.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1824,161,9.0,8.0,3.265986323710904,3.265986323710904,221.0,150.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1825,162,20.0,14.0,5.656854249492381,4.47213595499958,226.5,285.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1826,163,12.0,10.0,4.47213595499958,3.265986323710904,227.0,469.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1827,164,44.0,25.656854249492376,11.950722283394745,4.65398493209287,234.1590909090909,147.11363636363637,-0.21284519604631458,0.921055529010008,0.2336354244928625,0.029619283876797072,0.00017156763152739154,4.6853703365313286e-05,4.059533157617113e-09,7.045253996155158e-06,-1.0802952420642015e-09,2.5678472229218356,7.48482063701911
1828,165,23.0,14.82842712474619,5.897678246195885,4.86335007099463,231.0,178.0,0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
1829,166,21.0,14.82842712474619,6.49353563909391,4.102096071855072,232.42857142857142,362.7142857142857,0.07763099695355499,0.7751966799408491,0.17557499190152254,0.00568714073007919,0.0003937524923938856,1.7317282561997994e-05,2.78385954178192e-10,6.821839898002651e-08,-1.4026248222590468e-09,1.5829799023106177,5.170882945826411
1830,167,12.0,10.0,4.47213595499958,3.265986323710904,233.0,371.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1831,168,188.0,64.2842712474619,23.20899743507272,11.43298710123373,239.40425531914894,494.1489361702128,-1.0392694713255175,0.8702501168442344,0.22253017154195115,0.018392731007259484,0.0013918788385612244,0.00019252997701366497,6.131636106127283e-08,1.1873970147739227e-05,7.857271473245429e-08,2.0300029405760673,15.471555655790098
1832,169,15.0,12.0,5.656854249492381,3.265986323710904,235.0,106.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1833,170,29.0,17.071067811865476,6.587153268826374,5.536659292153485,236.55172413793105,206.41379310344828,0.8694459752459713,0.5417745765101218,0.15958013858706793,0.0007534069095451625,4.5527583240606174e-05,1.0587223721018204e-07,1.4567097829562497e-13,2.8873715867510967e-09,1.8113037300134541e-13,1.1897342641548565,6.076507779746499
1834,171,31.0,20.242640687119284,8.21318872446282,5.155473866586069,237.32258064516128,456.2258064516129,0.46495096219080456,0.7784499062923009,0.1895874592997885,0.006792138589451099,0.000769658593316432,5.7589166696373184e-05,-1.1066132042074976e-08,-4.661906925400417e-06,-4.953967603670298e-09,1.5931006415713933,6.282549314314218
1835,172,12.0,10.0,4.47213595499958,3.265986323710904,236.0,246.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1836,173,9.0,8.0,3.265986323710904,3.265986323710904,237.0,254.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1837,174,46.0,24.485281374238568,10.202761801384222,5.9061711517161735,241.30434782608697,160.7826086956522,0.5223832396690723,0.8154129960305946,0.1888304430015616,0.008843534556677673,0.0006149064142419166,7.117821509830565e-05,1.455125537680771e-08,6.517316757395862e-06,3.162935828033229e-09,1.7274747953112695,7.653039857325812
1838,175,61.0,32.14213562373095,14.787779718006,5.427828146825119,241.55737704918033,381.0163934426229,0.8858340591484627,0.9302019178589854,0.2542415444464514,0.037585573164348705,6.235138151273869e-05,7.288971910504213e-06,-1.0490336120752248e-10,-8.504380428990095e-07,1.14635373716814e-10,2.724437715784308,8.812923024107548
1839,176,9.0,8.0,3.265986323710904,3.265986323710904,241.0,416.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1840,177,9.0,8.0,3.265986323710904,3.265986323710904,243.0,290.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1841,178,12.0,10.0,4.47213595499958,3.265986323710904,245.0,234.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1842,179,33.0,23.071067811865476,10.977013202101862,4.0435124477098,247.75757575757575,498.54545454545456,-0.42464275538431256,0.9296825141892555,0.25917577983693685,0.03890519099664949,0.0008536690037074689,0.00023153811752566514,9.904041160433572e-08,4.317159737129081e-05,2.8060011451927184e-08,2.7147222480591395,6.4820448144285745
1843,180,15.0,11.414213562373096,4.618802153517007,4.026578365477733,246.4,60.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1844,181,22.0,16.82842712474619,7.328751825754631,4.033964272384958,246.77272727272728,275.72727272727275,1.0334154344514603,0.8348813715045967,0.19881667918858004,0.01131185470045909,0.0006135083617510154,4.975751813656307e-05,-4.922660297174839e-09,-2.863363053313963e-06,-7.165586375101267e-09,1.8167617090524528,5.292567428401227
1845,182,9.0,8.0,3.265986323710904,3.265986323710904,247.0,148.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1846,183,29.0,18.242640687119287,6.687593879341802,5.801634737877243,250.06896551724137,468.3103448275862,-0.6424694733933832,0.4973988340819613,0.1689286153593833,0.0005686730631733249,0.0011400178834286062,5.982909260330968e-06,-4.3995110927371903e-10,-1.3185578087308883e-07,2.2491915781293556e-10,1.152708535006587,6.076507779746499
1847,184,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,252.5,11.0,-1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,-0.0,0.0,1.387978465098647,4.787307364817192
1848,185,19.0,14.82842712474619,6.393068279346626,3.86956758848742,253.8421052631579,436.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
1849,186,9.0,8.0,3.265986323710904,3.265986323710904,253.0,501.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1850,187,48.0,25.899494936611664,11.129904464060145,5.651961700625588,258.7291666666667,465.8541666666667,0.5285985350942898,0.8614645989527591,0.20288990162037035,0.014328246581047487,0.0004000087172220344,8.487365937849087e-05,1.4872219043051888e-08,9.877827806686592e-06,4.8351509270580896e-09,1.9692108782032671,7.817640190446719
1851,188,9.0,8.0,3.265986323710904,3.265986323710904,257.0,385.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1852,189,12.0,10.0,4.47213595499958,3.265986323710904,259.0,289.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1853,190,9.0,8.0,3.265986323710904,3.265986323710904,261.0,384.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1854,191,63.0,31.071067811865476,12.010115748597467,7.231060493140327,270.73015873015873,239.76190476190476,0.6354202674044294,0.7984351386646925,0.19497134538706723,0.008321972468220154,0.0007708852264382636,8.143958944540922e-05,9.449386381544404e-09,3.529783887304655e-06,1.808577933220554e-08,1.6609065516725718,8.95623198216277
1855,192,28.0,17.414213562373096,6.799991592076638,5.288118378056613,272.35714285714283,464.85714285714283,-0.2828507343280889,0.6286783602715024,0.16563411078717202,0.0016641463697098994,0.00018696051755670806,1.026085474837477e-06,8.252271025497336e-12,3.7718335362789014e-08,1.1570495824004559e-11,1.285900032097171,5.970821321441846
1856,193,214.0,81.698484809835,25.55639451106141,12.73014747362495,283.5934579439252,392.5093457943925,0.36342509737514256,0.8671081894326453,0.2380800102527013,0.020569511338282366,0.0019928991085322936,0.0002451837927608621,1.2178114029513675e-07,9.73628064797608e-06,1.2059512722962204e-07,2.0075489749046986,16.50676414605009
1857,194,21.0,15.414213562373096,6.861462276174092,3.9789320248642306,273.7142857142857,399.2857142857143,0.192840487584632,0.8146907709715229,0.1872367994816974,0.00864886963932996,0.0005501366953392792,3.205000567442054e-05,3.5209007552035926e-09,2.4954219466926862e-06,2.3905605666327817e-09,1.7244482271365817,5.170882945826411
1858,195,9.0,8.0,3.265986323710904,3.265986323710904,273.0,381.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1859,196,268.0,96.49137802864846,27.613111763306332,16.952080771550722,288.96268656716416,41.09701492537314,0.8330854371443244,0.7893727787102869,0.24483605031203964,0.012276665775879892,0.0024358486354531844,0.00034663743768205765,-3.0304612251901893e-07,-2.3828235704628646e-05,9.807550379645298e-08,1.6288921776285503,18.47236308621676
1860,197,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,278.89473684210526,20.57894736842105,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
1861,198,38.0,27.27817459305202,11.164777353752811,5.338548605357592,282.44736842105266,61.13157894736842,-1.0440850260854664,0.8782728099363779,0.25189532001749526,0.02500983693981626,0.0010147587475949002,0.00014324010841019428,-5.23286805867656e-08,-2.191366786213962e-05,1.562197999118915e-08,2.091350698305567,6.955796338302048
1862,199,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,280.5,239.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
1863,200,18.0,14.0,6.831300510639732,3.265986323710904,281.0,44.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
1864,201,9.0,8.0,3.265986323710904,3.265986323710904,283.0,3.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1865,202,44.0,27.65685424949238,12.294100033776955,4.98383140102729,288.20454545454544,64.56818181818181,-1.3113937020764095,0.9141464957258507,0.24997652141247184,0.0321888044860225,0.002032629331260964,0.0005271295838026927,5.364195550264962e-07,8.739173737665467e-05,-9.987828454071018e-08,2.4667969368391636,7.48482063701911
1866,203,218.0,81.3492424049175,21.162845460213546,15.572555331741633,299.9357798165138,17.344036697247706,0.07346373809543495,0.6771509694421569,0.19792732440740707,0.0034664529341813274,0.0009904986737869644,9.565539439106914e-05,2.323519179240604e-08,2.698065104323594e-06,-1.8084590177720973e-08,1.3589834814763633,16.66031874701878
1867,204,9.0,8.0,3.265986323710904,3.265986323710904,291.0,94.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1868,205,17.0,12.82842712474619,5.695306516473482,3.706277656090748,291.5882352941176,99.94117647058823,1.136178924061965,0.7592834946661577,0.16975371463464278,0.0047265737489968415,0.0001017096380868673,4.8920515075980185e-06,-6.859801822708606e-11,-2.3566248458493567e-07,-8.486584534451174e-11,1.5366648278803516,4.652426491681278
1869,206,367.0,143.49747468305833,52.54208332772433,13.84469503457456,304.7874659400545,449.9482288828338,1.3179769912918897,0.9646601440615905,0.5027837365493699,0.19140549597145262,0.026498579408549914,0.008618977615111222,0.00011705718732493004,0.002825680878345559,5.71316086012462e-05,3.7951058652075913,21.616635097022034
1870,207,27.0,20.0,10.327955589886445,3.265986323710904,299.0,31.0,0.0,0.9486832980505138,0.2716049382716049,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,3.162277660168379,5.863230142835039
1871,208,9.0,8.0,3.265986323710904,3.265986323710904,298.0,35.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1872,210,21.0,14.242640687119286,5.617789656021407,4.712658152645074,305.85714285714283,6.0,0.6798514967860751,0.5443145459415236,0.16002591512795594,0.00077443166632195,0.0002346846062700262,4.538071950209083e-06,-2.116587506059752e-11,-2.675837622555579e-09,-1.4657776409501214e-10,1.1920638998329023,5.170882945826411
1873,211,18.0,12.82842712474619,5.333333333333333,4.216370213557839,307.3333333333333,157.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
1874,212,33.0,19.65685424949238,7.627991455298901,5.556882560097948,310.90909090909093,220.6969696969697,-0.5070680493947095,0.6850610269491069,0.16868408603945792,0.0026747918515352656,9.221955093985101e-05,1.7693998599308938e-06,3.130788572659656e-12,7.864649390502302e-08,-2.238430406868462e-11,1.3727105751834436,6.4820448144285745
1875,213,142.0,67.21320343559643,23.992610832509754,12.467610620672827,314.5774647887324,492.9577464788732,-1.3575016465327934,0.8543830275070339,0.3217811131817686,0.03420612152547828,0.016602082351337123,0.0022762854169254935,4.602493382196135e-06,0.00015907334299018687,-1.3214786853489015e-05,1.9243952640554127,13.446189622059965
1876,214,35.0,20.242640687119284,8.218130933043998,5.4656139830986366,315.6857142857143,340.8857142857143,1.1114487921062672,0.7467830114434013,0.17394752186588922,0.004523700974933913,7.983667020953041e-05,2.809317487380957e-06,-9.820575749840812e-12,-1.4695975098399021e-07,4.091069729165786e-11,1.5036061746140492,6.6755811781245455
1877,215,111.0,49.9350288425444,15.82315087666081,11.599228760707945,320.05405405405406,5.666666666666667,-0.6199919308524378,0.6801701227901763,0.2167309749486521,0.004253595212252803,0.001276775240804869,0.0016806217042846406,2.394051013660288e-06,0.00010876047470126851,-5.737958135656666e-07,1.3641554281834047,11.888212206450685
1878,216,12.0,10.0,4.47213595499958,3.265986323710904,315.5,234.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1879,217,9.0,8.0,3.265986323710904,3.265986323710904,318.0,249.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1880,218,26.0,16.242640687119284,6.510418041618965,5.021164213552168,320.46153846153845,242.15384615384616,-0.29858832904633875,0.6365315537797905,0.16249431042330453,0.001704231511957486,4.5067155760017644e-05,2.0370244968847882e-06,1.9469978074407506e-11,8.12395789203159e-08,-1.361331833318636e-12,1.2965953242571289,5.753627391751592
1881,219,9.0,8.0,3.265986323710904,3.265986323710904,319.0,493.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1882,220,15.0,11.414213562373096,4.618802153517007,4.026578365477733,324.6,467.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
1883,221,9.0,8.0,3.265986323710904,3.265986323710904,325.0,3.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1884,222,67.0,37.31370849898476,15.07873293882621,7.130521190744,330.7910447761194,490.02985074626866,-0.19949236784653815,0.8811236367437557,0.25952660400381694,0.027115476058564528,0.005445291885127976,0.0008045332162207629,1.5762219943282888e-06,9.969428701389831e-05,5.926021731767122e-07,2.114674725095781,9.23618154310838
1885,223,9.0,8.0,3.265986323710904,3.265986323710904,329.0,120.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1886,224,9.0,8.0,3.265986323710904,3.265986323710904,329.0,431.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1887,225,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,330.5,390.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
1888,226,32.0,19.071067811865476,8.306042746081825,4.866367115237144,332.1875,470.28125,0.602541642859046,0.8103958356076952,0.180999755859375,0.007831149734556675,0.0001799879515829161,6.601736117772815e-06,-2.199928787053842e-10,-5.613792423732332e-07,5.822194700366066e-11,1.706826170198847,6.383076486422923
1889,227,27.0,20.82842712474619,9.00504095201145,4.521073064011194,333.1111111111111,478.44444444444446,0.9968251264639186,0.8648326489439565,0.23502514860539553,0.019710769607747827,0.002358811363360425,0.00021953369598852576,-5.503977589083339e-08,-1.09345049351861e-05,-1.4808063982866475e-07,1.9917928386722383,5.863230142835039
1890,228,9.0,8.0,3.265986323710904,3.265986323710904,335.0,218.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1891,230,16.0,12.0,4.47213595499958,4.47213595499958,336.5,230.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1892,231,9.0,8.0,3.265986323710904,3.265986323710904,337.0,266.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1893,232,15.0,11.414213562373096,4.618802153517007,4.026578365477733,339.4,7.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
1894,233,21.0,14.242640687119286,6.110100926607786,4.288887713980078,341.85714285714283,232.85714285714286,-0.7853981633974483,0.712241974147557,0.1658568189180434,0.0031770586896427313,0.00018679499584391178,2.9861533223825173e-06,-7.05262468032296e-11,-1.6831573634420405e-07,-7.754818242684634e-26,1.4246353213424716,5.170882945826411
1895,234,9.0,8.0,3.265986323710904,3.265986323710904,341.0,254.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1896,235,70.0,43.14213562373095,18.45019021179329,6.314372294628946,346.6142857142857,260.42857142857144,-0.7376233272674253,0.9396129810629726,0.3395364431486881,0.07200511998402026,0.008477419223078033,0.002172186906000651,7.538304432150738e-06,0.00030941055211723906,5.48279607204098e-06,2.9219357603426657,9.440697438826296
1897,236,9.0,8.0,3.265986323710904,3.265986323710904,342.0,228.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1898,237,9.0,8.0,3.265986323710904,3.265986323710904,343.0,141.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1899,238,15.0,12.0,5.656854249492381,3.265986323710904,346.0,14.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1900,239,16.0,12.82842712474619,5.865300866195303,3.405619730534902,346.0,147.5,-0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
1901,240,9.0,8.0,3.265986323710904,3.265986323710904,345.0,406.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1902,241,33.0,18.82842712474619,7.121936408311334,5.893122615043126,347.45454545454544,225.42424242424244,-0.7227648777361874,0.561523605842126,0.16183877340902136,0.000917479975068588,2.7951047390878284e-05,3.698739702296066e-07,-7.161774774841466e-13,-6.8041494944703255e-09,9.49446132666396e-13,1.2085165834037572,6.4820448144285745
1903,242,23.0,15.414213562373096,5.879028735726313,5.020220770807025,347.17391304347825,240.1304347826087,-0.9094548879457862,0.520404143925223,0.16240650941070106,0.0006469782472816436,0.00023547420997368528,5.135600217522051e-07,4.527833447943208e-12,8.496609219907819e-10,-3.375397848047036e-12,1.1710697605000409,5.4115163798060095
1904,243,26.0,16.82842712474619,7.656106540377183,4.242572009733993,349.0,388.5,-0.1381092482785662,0.8324219966378947,0.1841715976331361,0.009532776338363498,0.0,0.0,0.0,0.0,0.0,1.8045908290563621,5.753627391751592
1905,244,12.0,10.0,4.47213595499958,3.265986323710904,349.0,22.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1906,245,200.0,74.04163056034261,25.54633357820756,11.626351134855033,356.48,238.23,1.0697684300524084,0.8904360389536731,0.24618349999999994,0.026147205172250023,8.517637005431929e-05,5.2061283432319e-05,3.349598199591997e-09,8.413439757057958e-06,8.939041873564263e-10,2.197278688893314,15.957691216057308
1907,246,20.0,14.0,5.656854249492381,4.47213595499958,354.0,219.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1908,247,337.0,140.1543289325507,37.53094949758166,18.54302533003234,371.50445103857567,267.82789317507417,0.6887877946250907,0.8694204749854483,0.3250029596773454,0.03899221395039956,0.022670732191615466,0.002736166835428737,1.611432287303121e-05,0.00031118960480036074,-1.4308379752731263e-05,2.023992785945043,20.71428798138497
1909,248,40.0,24.48528137423857,11.076227135842403,4.654803157516802,357.975,27.95,-0.4985219765198544,0.9074075810799617,0.22554687500000004,0.02491248657226563,2.7955772781372096e-05,2.2333606719970567e-06,-1.709629492972658e-11,-3.454829300463193e-07,4.3746820337171064e-12,2.3795264291586586,7.136496464611085
1910,249,22.0,14.242640687119284,5.502816709244202,4.972652484064489,362.09090909090907,220.0909090909091,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
1911,250,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,365.5,227.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
1912,251,95.0,46.72792206135786,18.868407034794203,7.658330782472166,369.7263157894737,111.2,1.223397418613224,0.9139258670720648,0.272807114739758,0.038273453159820725,0.0008124368631719146,5.9481081525284904e-05,-3.340861570284203e-09,-5.10320920323091e-06,1.264164212923643e-08,2.463775406251562,10.998079684646791
1913,252,12.0,10.0,4.47213595499958,3.265986323710904,367.5,135.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1914,253,15.0,11.414213562373096,4.618802153517007,4.026578365477733,369.4,316.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1915,254,9.0,8.0,3.265986323710904,3.265986323710904,369.0,331.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1916,255,12.0,10.0,4.47213595499958,3.265986323710904,372.5,85.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1917,256,12.0,10.0,4.47213595499958,3.265986323710904,375.5,9.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1918,257,12.0,10.0,4.47213595499958,3.265986323710904,375.0,305.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1919,258,35.0,24.656854249492383,10.683868190250372,4.754574734034529,379.0,84.28571428571429,1.1695208915407147,0.8955187833326382,0.244198250728863,0.02672002311961853,0.0015210207900374308,0.00013031684032607045,-4.240768935057987e-08,-1.9813619928136912e-05,3.959499385710593e-08,2.2470712498790606,6.6755811781245455
1920,259,9.0,8.0,3.265986323710904,3.265986323710904,380.0,425.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1921,260,76.0,35.89949493661167,15.641752720727842,6.283060246554248,382.2894736842105,305.19736842105266,1.559860254546027,0.9157778206050378,0.23366881105117365,0.02847311602835413,0.0002584977664357206,3.0137774398830678e-05,1.57657576836237e-09,1.6447189870257835e-06,2.142533461725034e-09,2.4895118154097093,9.83698151873187
1922,261,32.0,23.65685424949238,9.73413260412175,4.832808442859483,382.5,318.15625,1.475682330297787,0.8680477914361928,0.230682373046875,0.019445703364908695,0.002254467956959161,0.0001465144206349578,5.617801444838949e-08,8.90095249383646e-06,6.272692054832608e-08,2.0141772054930125,6.383076486422923
1923,262,9.0,8.0,3.265986323710904,3.265986323710904,383.0,175.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1924,263,85.0,40.72792206135786,15.484909810866498,7.950468897655227,388.5764705882353,261.0352941176471,-0.27073241826347066,0.8581294830981143,0.22278852025239163,0.01685653078319528,0.00033599273110481175,2.6028094896298046e-05,-2.432796856182899e-09,-3.1535730233687556e-06,7.792345584869316e-11,1.9476725222374427,10.403141895720198
1925,264,9.0,8.0,3.265986323710904,3.265986323710904,385.0,91.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1926,265,26.0,19.82842712474619,10.255844151547207,3.591726740143426,386.6923076923077,424.5769230769231,1.0088483100981944,0.9366702054095203,0.2838529813381884,0.04920914430734674,0.0009482537455377555,0.00044763878831340857,2.900042910178666e-07,9.270345702857541e-05,3.0887684780073216e-08,2.8554076892658227,5.753627391751592
1927,266,21.0,18.03553390593274,14.50227872799951,2.5352861510584055,390.4761904761905,0.5238095238095238,-0.10250171295460961,0.9846004372486982,0.6450707267033798,0.3682192878934096,0.13191478364717413,0.10537041294221279,0.012419861641080731,0.0638830980592715,-0.00027701645492616417,5.720174317185161,5.170882945826411
1928,267,43.0,27.621320343559642,11.53830731543977,5.336382946641245,392.2325581395349,320.27906976744185,-0.020594106021277966,0.886623087342118,0.23489755619002095,0.023139164586210428,0.0021278444544114957,0.0003200008095268435,1.8166169128754396e-07,1.338899339505545e-05,1.916370688790269e-07,2.162196272421202,7.399277020331919
