,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
2442,273,9.0,8.0,3.265986323710904,3.265986323710904,105.0,169.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2443,274,12.0,10.0,4.47213595499958,3.265986323710904,105.0,468.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2444,275,15.0,11.414213562373096,4.618802153517007,4.026578365477733,107.6,92.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2445,276,22.0,14.82842712474619,6.4666979068286325,4.271760045262084,107.63636363636364,379.5,1.5707963267948966,0.7507571935295483,0.17064237415477085,0.004483766364804826,0.00025564689255017054,1.045061351193474e-05,-5.401730829183096e-10,-6.997828168679068e-07,0.0,1.5138251770487456,5.292567428401227
2446,277,22.0,14.82842712474619,6.559966576803562,4.162988695019062,108.5,190.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
2447,278,22.0,14.242640687119284,5.502816709244202,4.972652484064489,108.9090909090909,360.90909090909093,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537159,7.481081988090641e-05,8.973905604761927e-07,7.352828773333546e-12,1.4158679015777648e-08,-2.4233807008389483e-27,1.1066159814864789,5.292567428401227
2448,279,77.0,36.72792206135786,14.672085099746786,7.144128443159652,113.36363636363636,404.05194805194805,0.23865809627613585,0.8734466945534924,0.2161596204436481,0.017770168915729943,0.0005583150547666633,4.2547321583270434e-05,-5.102901852659134e-09,-4.161733316622794e-06,4.118631029715392e-09,2.0537263875476635,9.901487006738307
2449,280,69.0,37.89949493661167,12.501710497834955,9.076701145760222,110.73913043478261,425.0,1.5645210764888078,0.6876559102020431,0.21619499009159568,0.004481509527149733,0.0038196153286500813,0.0002878632562269272,1.7480359036245287e-07,4.19833111123199e-06,2.4608185926472565e-07,1.3773407647859568,9.373021315815206
2450,281,99.0,58.97056274847714,23.921760620937114,8.723224156543713,111.0,455.6060606060606,1.4339121461906843,0.9311421363160673,0.4093088831380842,0.09811290298873496,0.01626112064996068,0.001850831527035036,-1.2681530588211497e-07,-0.00012044259117081595,1.0152937060605111e-05,2.742307223985783,11.227230955528665
2451,282,12.0,10.0,4.47213595499958,3.265986323710904,109.0,120.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2452,283,15.0,11.414213562373096,4.618802153517007,4.026578365477733,109.4,310.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2453,284,59.0,35.071067811865476,16.330596769172143,5.457777434906859,113.15254237288136,345.8474576271187,0.7636415330709542,0.9425001828599622,0.3140632683964768,0.06297816548764323,0.00014243573643460102,2.0710904529082033e-05,4.3448279614452776e-10,-1.2924780250346228e-06,-1.037588894076022e-09,2.9921697914475027,8.667244841319219
2454,285,16.0,12.0,4.47213595499958,4.47213595499958,110.5,327.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2455,286,16.0,12.0,4.47213595499958,4.47213595499958,110.5,410.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2456,287,9.0,8.0,3.265986323710904,3.265986323710904,111.0,55.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2457,288,15.0,11.414213562373096,4.618802153517007,4.026578365477733,111.6,148.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2458,289,16.0,12.0,4.47213595499958,4.47213595499958,111.5,292.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2459,290,15.0,11.414213562373096,4.618802153517007,4.026578365477733,112.6,280.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2460,291,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,113.89473684210526,156.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
2461,292,42.0,22.48528137423857,9.198731802293157,5.935413904534594,115.0952380952381,446.3095238095238,0.9396234290609321,0.7639777142714509,0.17834197170931865,0.005401271915107366,0.0005223656093162207,4.428673570665211e-05,6.735715068711355e-09,3.253891519684448e-06,-5.425191401008261e-11,1.5498046050782444,7.312732791431452
2462,293,15.0,11.414213562373096,4.618802153517007,4.026578365477733,114.6,78.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2463,294,23.0,14.82842712474619,5.405311397537409,5.360360002581718,115.17391304347827,132.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713028,1.42131206020074e-06,-2.1211343710956667e-11,-1.8690715018666725e-09,0.0,1.0083858910472507,5.4115163798060095
2464,295,24.0,16.0,6.831300510639732,4.47213595499958,115.5,300.5,0.0,0.7559289460184544,0.1736111111111111,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.5275252316519465,5.527906391541368
2465,296,37.0,21.071067811865476,8.955845221755425,5.2532916379220795,115.45945945945945,375.3243243243243,-1.1603430005370137,0.8098935598343023,0.18210175113023908,0.007897591858945554,0.00012329561604258366,6.245381473653855e-06,-1.7089783102218911e-10,-5.504573077545285e-07,2.8787457126053847e-11,1.7048064031141201,6.863662517577698
2466,297,28.0,16.48528137423857,6.676183683170241,5.237229365663817,116.5,202.5,0.7853981633974483,0.6201736729460422,0.16071428571428573,0.0014642336526447313,0.0,0.0,0.0,0.0,0.0,1.2747548783981963,5.970821321441846
2467,298,41.0,21.899494936611667,9.40334209286173,5.546472408285289,116.95121951219512,362.3658536585366,-0.9423060985083516,0.807519741898202,0.18168627849276708,0.007725629194249929,0.00014541188519190997,9.412889980336215e-06,7.872562363693355e-11,9.662426788893328e-08,-3.3922941713123163e-10,1.6953734555345612,7.225151993843567
2468,299,31.0,17.65685424949238,6.385467371178643,6.170656619983661,117.29032258064517,113.70967741935483,0.7853981633974483,0.25719535134716837,0.15897418683495013,2.9570581578241383e-05,0.0002512041290771397,2.0370041475145166e-07,1.4571399213035477e-12,-1.1076992108265979e-09,3.0292258760486853e-27,1.0348116520532544,6.282549314314218
2469,300,23.0,14.82842712474619,5.405311397537409,5.360360002581718,116.82608695652173,272.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
2470,301,27.0,16.242640687119284,6.421500681256116,5.265410570825908,118.07407407407408,183.59259259259258,1.3527771531347696,0.5724125976557588,0.15963013768226386,0.000978172323766801,5.6792373955303024e-05,1.1834592656860494e-06,1.5398098195831516e-12,-1.5592098061127757e-08,9.579338911522285e-12,1.2195631460983811,5.863230142835039
2471,302,20.0,14.0,5.656854249492381,4.47213595499958,117.5,228.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2472,303,9.0,8.0,3.265986323710904,3.265986323710904,117.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2473,304,15.0,11.414213562373096,4.618802153517007,4.026578365477733,117.6,477.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2474,305,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,118.5,4.0,1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
2475,306,18.0,12.82842712474619,5.333333333333333,4.216370213557839,118.33333333333333,167.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
2476,307,25.0,15.65685424949238,6.45921595312105,4.864250124217146,119.44,291.2,0.43585118063271105,0.6579389213650304,0.163456,0.0020386447359999997,0.00022247504451993616,7.054752219135992e-06,2.761868467675917e-10,3.1443926302431665e-07,-4.2830076881218933e-11,1.3278955210307155,5.641895835477563
2477,308,475.0,197.99494936611666,45.89702168389328,17.549228171418147,133.97263157894736,38.753684210526316,-0.9388944151958438,0.9240130489385241,0.3176989485347719,0.05600454214535122,0.0017374601173109374,0.000354706580032756,2.784253975122356e-07,7.912787202683506e-05,-4.3270753972886315e-09,2.615329929930722,24.592453796829673
2478,309,35.0,22.242640687119284,9.742382622178118,4.885156737842286,122.71428571428571,460.74285714285713,-0.37150439539001173,0.8651962053606117,0.21210495626822157,0.016096931584628847,0.0003806011772471297,2.7093588277449384e-05,-1.8789028758551874e-10,-6.892203069575092e-08,-2.744857203251454e-09,1.994282506170152,6.6755811781245455
2479,310,18.0,12.82842712474619,5.333333333333333,4.216370213557839,121.33333333333333,149.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
2480,311,9.0,8.0,3.265986323710904,3.265986323710904,121.0,206.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2481,312,16.0,12.0,4.47213595499958,4.47213595499958,121.5,257.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2482,313,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,122.5,179.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
2483,314,27.0,16.242640687119284,6.421500681256116,5.265410570825908,123.07407407407408,344.5925925925926,1.3527771531347696,0.5724125976557588,0.15963013768226386,0.000978172323766801,5.6792373955303024e-05,1.1834592656860494e-06,1.5398098195831516e-12,-1.5592098061127757e-08,9.579338911522285e-12,1.2195631460983811,5.863230142835039
2484,315,72.0,32.485281374238575,13.277721789808385,7.128122386982818,124.73611111111111,410.8333333333333,-1.0147250960196699,0.8436787904605414,0.1971423825445816,0.011865821900727234,0.000247746851191624,1.707600045478504e-05,-1.1099677043424163e-09,-1.8576377625390757e-06,3.936620800865492e-11,1.8627235994230118,9.574614729634384
2485,316,20.0,14.0,5.656854249492381,4.47213595499958,123.5,139.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2486,317,32.0,19.65685424949238,8.457174323504354,4.922012033900228,124.25,242.125,1.0243136908935058,0.8131941521303689,0.18701171875,0.008533716201782227,0.0003476184792816638,2.4486798793077465e-05,-2.024282276308006e-09,-2.0762856820510933e-06,1.0030667546567774e-09,1.7182351983814321,6.383076486422923
2487,318,18.0,12.82842712474619,5.333333333333333,4.216370213557839,123.66666666666667,297.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
2488,319,23.0,14.82842712474619,5.405311397537409,5.360360002581718,123.82608695652173,324.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
2489,320,74.0,38.72792206135785,16.210074857012515,6.960213798795081,127.37837837837837,386.02702702702703,1.0430841052151798,0.9031259190199518,0.26284721536730304,0.0327664885488576,0.004261352812403665,0.0005241490253903582,1.8467160197431522e-09,-2.071697988897997e-05,-7.833479537502238e-07,2.32896220225573,9.706684619910241
2490,321,9.0,8.0,3.265986323710904,3.265986323710904,124.0,113.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2491,322,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,124.42105263157895,129.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
2492,323,38.0,25.65685424949238,11.248884216751618,4.768316485434157,126.57894736842105,187.57894736842104,0.7853981633974483,0.9057125572869797,0.24551683918938622,0.029146887482030575,0.0001907231835102368,9.080163018816806e-05,1.194929304852801e-08,1.55020715775397e-05,-4.1359030627651384e-24,2.35908926161125,6.955796338302048
2493,324,22.0,14.82842712474619,6.559966576803562,4.162988695019062,124.5,365.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
2494,325,46.0,23.071067811865476,9.403220187339976,6.217471739726675,126.32608695652173,439.19565217391306,0.5885987040646227,0.7502038143869714,0.1726596531601874,0.004571596232991853,0.0001162679286121143,2.5781925163012537e-06,-3.655663602069734e-11,-1.448073090493556e-07,2.561537418027019e-11,1.5123864781335297,7.653039857325812
2495,326,17.0,12.82842712474619,5.695306516473482,3.706277656090748,125.58823529411765,122.94117647058823,1.136178924061965,0.7592834946661577,0.16975371463464278,0.0047265737489968415,0.0001017096380868673,4.8920515075980185e-06,-6.859801822708606e-11,-2.3566248458493567e-07,-8.486584534451174e-11,1.5366648278803516,4.652426491681278
2496,327,12.0,10.0,4.47213595499958,3.265986323710904,125.0,161.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2497,328,16.0,12.0,4.47213595499958,4.47213595499958,125.5,308.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2498,329,9.0,8.0,3.265986323710904,3.265986323710904,125.0,449.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2499,330,61.0,40.86396103067893,11.952283368434383,8.937009910769897,128.08196721311475,211.39344262295083,1.3090047877270035,0.664009579793706,0.2282041228120415,0.004164868261563521,0.004069649822504489,2.173408147583742e-05,6.3847398286873205e-09,1.3854286064644975e-06,-1.0081159492479476e-09,1.3373917549348147,8.812923024107548
2500,331,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,127.42105263157895,20.894736842105264,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
2501,332,12.0,10.0,4.47213595499958,3.265986323710904,127.0,331.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2502,333,21.0,13.65685424949238,5.0896720822428145,5.0896720822428145,128.0,421.0,-0.7853981633974483,0.0,0.15419501133786848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.170882945826411
2503,334,39.0,23.071067811865476,9.948803205277793,5.058852831296451,129.66666666666666,147.02564102564102,1.1773877381732454,0.8610687326211895,0.19963249549048365,0.013831378271820682,3.6637996089968233e-06,1.496275706215359e-06,3.501762007454144e-12,-2.9926629633191464e-09,1.0540787472649265e-13,1.9666124983375284,7.046725639945928
2504,335,26.0,15.65685424949238,6.201736729460423,5.203549084703927,130.0,114.5,1.5707963267948966,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
2505,336,23.0,14.82842712474619,5.405311397537409,5.360360002581718,129.82608695652175,269.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
2506,337,24.0,16.0,6.831300510639732,4.47213595499958,129.5,275.5,1.5707963267948966,0.7559289460184544,0.1736111111111111,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.5275252316519465,5.527906391541368
2507,338,9.0,8.0,3.265986323710904,3.265986323710904,129.0,466.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2508,339,15.0,11.414213562373096,4.618802153517007,4.026578365477733,129.4,488.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2509,340,136.0,80.55634918610404,20.755805341397622,14.274048050367371,138.15441176470588,221.47794117647058,-1.3276206363628353,0.7259821677391758,0.291613926063505,0.01088790660986437,0.006424882530263765,0.0007993904992013374,1.4205641489539e-06,7.77579276553746e-05,1.124288404570988e-06,1.4540938399645802,13.159049284959082
2510,341,32.0,18.82842712474619,7.151737483685392,5.815616989146494,133.78125,240.71875,-0.8871026279862335,0.5820187014172726,0.16595458984375,0.0011451281607151031,0.00039332363030553086,1.0649973773979578e-06,2.0221519303860817e-11,8.120188910165634e-09,-8.136447555135801e-12,1.2297469893619986,6.383076486422923
2511,342,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,132.57894736842104,357.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2512,343,18.0,12.82842712474619,5.333333333333333,4.216370213557839,132.66666666666666,462.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
2513,344,12.0,10.0,4.47213595499958,3.265986323710904,133.0,76.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2514,345,53.0,25.899494936611667,10.663797445101274,6.471949446575521,135.62264150943398,331.0188679245283,-0.9358661151532089,0.7947717013561695,0.1834937565910114,0.007175058151887052,0.00041876679542528287,3.538323533542432e-05,3.4223478078307902e-09,2.096922924488903e-06,-2.615039241299004e-09,1.6476947993998579,8.214724333230155
2515,346,18.0,12.82842712474619,5.333333333333333,4.216370213557839,133.33333333333334,364.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
2516,347,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,134.42105263157896,119.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
2517,348,16.0,12.0,4.47213595499958,4.47213595499958,134.5,136.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2518,349,49.0,29.071067811865476,11.616789364987824,5.93570794762596,136.81632653061226,200.40816326530611,-0.5591632229029185,0.8596048347160415,0.2170694183545972,0.016177363040615372,0.00023836237667633717,1.976832542991955e-05,1.2970330080111912e-09,2.1237269344881487e-06,-3.988759746610029e-10,1.9571025844750438,7.898654169668588
2519,350,25.0,16.0,5.656854249492381,5.656854249492381,135.0,249.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
2520,351,167.0,85.698484809835,24.60090489886431,12.57954159756578,140.75449101796409,272.4670658682635,-0.9139921410736611,0.8593757201875376,0.28572207658976567,0.027981032680861787,0.001896310826202895,0.0004259977025449162,3.70926508822938e-07,7.125830881977932e-05,-9.493483054739535e-08,1.9556280893116755,14.581872443920643
2521,352,46.0,25.899494936611664,11.516195663681366,5.209152662599891,136.52173913043478,376.2173913043478,0.9470441354247053,0.8918492400051883,0.2170625462316101,0.020542169000653625,0.0003758195764276173,7.287712314506476e-05,1.194052401162667e-08,9.995039801069428e-06,-1.6991351855732049e-09,2.210761789794355,7.653039857325812
2522,353,12.0,10.0,4.47213595499958,3.265986323710904,135.5,164.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2523,354,42.0,24.242640687119284,10.154899393543886,5.477475226807514,138.16666666666666,315.76190476190476,-0.3009168708035149,0.8420545550944497,0.19810225677572615,0.011839268568821013,0.0003113657458594859,4.2713238575030014e-05,4.295416434949349e-09,4.288652637601953e-06,-2.4110518089835798e-09,1.8539379865826535,7.312732791431452
2524,355,72.0,39.69238815542512,12.304742208473964,9.169062888034288,139.56944444444446,425.3333333333333,0.4078862120350038,0.6668801720880106,0.20440832904663925,0.003416459993556747,0.0019897966463788483,0.00019070757607676905,8.814169147445788e-08,1.1059947616260644e-05,-7.766662772206998e-08,1.341984710840163,9.574614729634384
2525,356,31.0,19.071067811865476,8.1173703254056,4.883457107279932,137.83870967741936,346.5483870967742,0.5108418778205003,0.7987931244445581,0.18092712564197244,0.007185142029850353,0.00017265509401985128,9.85179804828909e-06,-2.4117772661947756e-10,-5.53736948436407e-07,-3.26994273005907e-10,1.6622180039842607,6.282549314314218
2526,357,18.0,12.82842712474619,5.333333333333333,4.216370213557839,137.33333333333334,125.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
2527,358,31.0,18.242640687119284,7.473897088270878,5.252358737132325,138.1290322580645,306.83870967741933,-1.546052395355805,0.7114266316320902,0.1682387298177302,0.0032489690597688903,0.00014224120515588169,3.0757985687468613e-06,-1.0565014270039098e-11,-1.3611582454656421e-08,6.346192113997118e-11,1.4229601332127335,6.282549314314218
2528,359,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,137.42105263157896,455.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
2529,360,20.0,14.0,5.656854249492381,4.47213595499958,138.5,169.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2530,361,15.0,11.414213562373096,4.618802153517007,4.026578365477733,139.4,185.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
2531,362,53.0,32.48528137423857,14.916750240388918,5.653674943958555,142.8679245283019,145.58490566037736,-1.0355677546309388,0.9253904499530341,0.300086648710009,0.05048998261158046,0.00010462427594803923,4.663871922895717e-06,-5.562546574075295e-12,-9.687398301275217e-07,1.028731869334262e-10,2.6384166738005987,8.214724333230155
2532,363,58.0,38.48528137423857,16.626931571404455,6.679468623903945,143.3448275862069,195.67241379310346,1.2052739722820396,0.9157599695594807,0.345980770019271,0.06241358182327389,0.00685352325222221,0.0011949426194397673,8.167853827190742e-07,-7.891392992808414e-05,-3.3206392466511395e-06,2.4892596264171867,8.593479713983122
2533,364,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,140.57894736842104,240.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2534,365,15.0,11.414213562373096,4.618802153517007,4.026578365477733,140.6,401.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2535,366,9.0,8.0,3.265986323710904,3.265986323710904,141.0,20.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2536,367,9.0,8.0,3.265986323710904,3.265986323710904,141.0,232.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2537,368,12.0,10.0,4.47213595499958,3.265986323710904,141.0,286.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2538,369,67.0,34.72792206135786,13.467539202024748,6.857902255861385,146.3582089552239,121.11940298507463,-0.2561210232780395,0.8606380595240857,0.21306477193005785,0.015705277476064164,0.00027582983657308295,1.3945556947880385e-05,4.791395215050752e-10,1.197144350048417e-06,-7.200740776689738e-10,1.9637986514774497,9.23618154310838
2539,370,106.0,55.59188309203678,20.710869183658385,9.054859354792232,145.9056603773585,360.89622641509436,-1.3930353825904749,0.8993627280533733,0.3012562383712729,0.04184862060165655,0.0028393227846955508,0.00023924809225923,-1.0464364904406016e-07,-2.5900979581170024e-05,1.671309284044132e-07,2.287265695926826,11.617374563210365
2540,371,16.0,12.0,4.47213595499958,4.47213595499958,143.5,435.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2541,372,18.0,12.82842712474619,5.333333333333333,4.216370213557839,145.0,61.333333333333336,0.0,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.00028813170229620953,5.88023882237159e-06,-2.4204046025688286e-10,-2.177866230507996e-07,0.0,1.2649110640673515,4.787307364817192
2542,373,72.0,31.899494936611664,11.97748428853642,8.147164529512686,147.68055555555554,237.13888888888889,-0.15166337718175169,0.7330203992925632,0.18214966992455417,0.004477357005080455,0.0007421807315124631,1.8308401209837432e-05,-1.6643605567800252e-10,2.46336440552518e-07,2.12767742266143e-09,1.4701414516852578,9.574614729634384
