,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
13612,857,45.0,29.82842712474619,12.864009333836064,5.04877246121782,485.24444444444447,87.6,1.462257690345335,0.9197636547838404,0.2652400548696845,0.03780466286944364,0.0008407758812652788,0.00014349094715845106,4.863186354621307e-08,2.717849889594323e-05,1.0906612865262749e-08,2.5479479284620252,7.569397566060481
13613,858,30.0,20.82842712474619,9.230976292569535,4.397748037021941,484.73333333333335,310.8333333333333,1.2324985648600564,0.8792221504202731,0.21781481481481482,0.01883226474622771,0.000932449025859879,0.0001637029932429001,4.4990354651705967e-08,1.3093300906358402e-05,-4.545924371012899e-08,2.0990234581107448,6.180387232371033
13614,859,283.0,111.698484809835,44.35043429197632,9.500921606341294,489.6678445229682,479.40989399293284,1.3651454909146228,0.9767845894255328,0.4543349234224276,0.17178050221944832,0.0061156810923564285,0.0035619179839360884,1.659691496050699e-05,0.0014550802367958512,-9.57093011777876e-07,4.668013917973502,18.982275710779543
13615,860,15.0,12.0,5.656854249492381,3.265986323710904,484.0,486.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13616,861,9.0,8.0,3.265986323710904,3.265986323710904,485.0,506.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13617,862,9.0,8.0,3.265986323710904,3.265986323710904,486.0,57.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13618,863,154.0,80.59188309203677,18.655482560877584,14.224139682562054,492.73376623376623,137.92207792207793,-0.7257075148903921,0.6470302716057733,0.22335762146438481,0.003496575754985761,0.002013082126068509,0.00015762613924922848,-7.923432829979617e-08,-7.996045154553317e-06,-4.007385461214624e-08,1.3115367942954113,14.002817212590296
13619,864,29.0,18.242640687119284,7.489927729686595,4.921829649502411,488.17241379310343,290.13793103448273,0.16408399117092673,0.7537803549393435,0.17311082865226127,0.00471904160596958,0.00014299983466429102,4.442519300984711e-06,1.3007094254660882e-11,-3.360989958719312e-08,1.1121455872960874e-10,1.5217771160454152,6.076507779746499
13620,865,72.0,42.86396103067893,14.608674553098519,7.682364646844345,491.22222222222223,298.4166666666667,-0.38068284461157953,0.8505606824589407,0.2364861968449931,0.017962199345042826,0.0008350646312246272,5.0581239722973896e-05,9.068458111156153e-09,4.95099454893418e-06,5.082216402949355e-09,1.9015856737676813,9.574614729634384
13621,866,9.0,8.0,3.265986323710904,3.265986323710904,488.0,63.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13622,867,9.0,8.0,3.265986323710904,3.265986323710904,488.0,305.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13623,868,12.0,10.0,4.47213595499958,3.265986323710904,488.0,456.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13624,869,25.0,16.82842712474619,6.888642334858302,4.6821583465745755,490.84,106.72,1.0149798304604434,0.7334971995018381,0.17343999999999998,0.0040738816,0.00032993633894400044,1.994319462400013e-05,6.546680994345557e-10,3.448157870489659e-07,-1.4793490530054563e-09,1.4712536024967993,5.641895835477563
13625,870,30.0,20.82842712474619,10.158954319645439,3.870699393911128,491.8,69.8,1.5053195372755532,0.9245694478473532,0.24622222222222223,0.03378093827160494,0.0007127040000000009,0.00018363733333333395,6.642659054933371e-08,3.347372562962975e-05,-1.0485760000000584e-09,2.6245784768577383,6.180387232371033
13626,871,23.0,15.414213562373096,6.667281608803803,4.352291467154875,491.5652173913044,97.3913043478261,1.4632622575992853,0.7575445159811208,0.1722692528971809,0.004805429310455924,9.617541239358099e-05,3.1309950126156183e-06,-3.961516023437634e-11,-9.239517685009597e-08,3.718338269408593e-11,1.5319014498728538,5.4115163798060095
13627,872,33.0,18.82842712474619,6.690791515334732,6.320566615569441,493.54545454545456,407.27272727272725,0.48378323693510505,0.3280323158384448,0.16044744970364805,8.323551383410287e-05,0.00012056388460965803,8.615464580641258e-07,-8.161982634085163e-12,-3.2033542702337057e-10,-3.237569242310151e-12,1.0585746377315788,6.4820448144285745
13628,873,15.0,11.414213562373096,4.618802153517007,4.026578365477733,493.6,33.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
13629,874,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,493.57894736842104,57.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
13630,875,39.0,21.656854249492383,9.150141836491214,5.428037953286926,495.38461538461536,115.66666666666667,0.42864581714412925,0.8050411311308873,0.18139213405485594,0.007561612270521904,0.0001464590886178053,7.243676286280983e-06,-1.1124146398714767e-10,-3.765144626135433e-07,2.0806675423967223e-10,1.6857181020538707,7.046725639945928
13631,876,34.0,18.48528137423857,7.392571411289448,5.7545281136978454,494.5,464.0,1.0809146120486635,0.6277433712160546,0.16133217993079585,0.0015671582595993823,0.0,0.0,0.0,0.0,0.0,1.2846529316091915,6.579524642479541
13632,877,145.0,83.55634918610404,25.1502279191882,10.697219567761561,498.71724137931034,312.1448275862069,-1.2829600075116165,0.9050369703550609,0.3219674443396614,0.04987202606539364,0.003419924243148972,0.00036760739998076253,3.563733427801401e-07,3.0221840997955067e-05,-2.070956064503735e-07,2.351099531974082,13.58748446131949
13633,878,49.0,31.449747468305834,13.491492984900624,5.530313287693104,499.3469387755102,61.857142857142854,-0.6285584233949145,0.9121254607854796,0.27117952553782865,0.037310084857042035,0.0003248514574176937,3.1210044977034644e-05,-1.8017550992373077e-09,-2.709798907687272e-06,2.5747584674468346e-09,2.4395531108380335,7.898654169668588
13634,879,9.0,8.0,3.265986323710904,3.265986323710904,496.0,69.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13635,880,12.0,10.0,4.47213595499958,3.265986323710904,496.5,388.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13636,881,9.0,8.0,3.265986323710904,3.265986323710904,498.0,19.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13637,882,12.0,10.0,4.47213595499958,3.265986323710904,498.0,30.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13638,883,22.0,14.82842712474619,5.969620057957092,4.7272727272727275,499.22727272727275,293.77272727272725,0.7853981633974487,0.6106658672991556,0.16472577009767095,0.0014253319530064166,0.0005296157564336735,9.975836228166644e-07,-2.2930019009117324e-11,-3.7662341883198636e-08,-1.1761474334738362e-24,1.2628042430293849,5.292567428401227
13639,884,12.0,10.0,4.47213595499958,3.265986323710904,500.0,233.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13640,885,44.0,23.65685424949238,10.053587989972266,5.660483283892309,501.3636363636364,402.84090909090907,1.338410363841999,0.826435669357725,0.18908480465815178,0.009615574296349728,5.8718265849983584e-05,4.926247431115345e-06,-8.370180043364968e-11,-4.217425130011311e-07,3.709781224686673e-12,1.7761006411910352,7.48482063701911
13641,886,12.0,10.0,4.47213595499958,3.265986323710904,502.0,394.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13642,1,12.0,10.0,4.47213595499958,3.265986323710904,1.5,188.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13643,2,33.0,19.65685424949238,7.227296888772347,5.8994770023290135,2.3636363636363638,221.06060606060606,1.155439735514002,0.5776605258387104,0.16484403261262764,0.0010897490559442589,0.0001904272919059684,1.334070668021863e-06,-3.867651472879178e-12,1.9433080494491884e-08,-2.0908700170971752e-11,1.2250741694423308,6.4820448144285745
13644,3,12.0,12.0,6.831300510639732,2.0,0.5,235.5,1.5707963267948966,0.9561828874675149,0.2638888888888889,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,3.415650255319866,3.9088200952233594
13645,4,44.0,32.071067811865476,15.669665229758614,4.153911411795628,1.3409090909090908,282.5681818181818,-1.5444648378504184,0.9642229738874704,0.37328606311044327,0.10514859019901796,0.006285912572956836,0.0015592429632267997,3.731058926712238e-06,0.00018645661942603566,-3.1477631952008994e-06,3.7722675513161765,7.48482063701911
13646,5,25.0,17.621320343559645,8.600698103202618,3.760743561792919,1.52,330.68,1.311594780058633,0.899335008548854,0.220288,0.022371794944,0.0003021444737925117,3.7758094016512254e-05,2.9575904647706805e-09,1.6598562392045544e-06,2.741771923665723e-09,2.2869674472306403,5.641895835477563
13647,6,14.0,11.414213562373096,5.449353665897314,3.145851452097728,0.9285714285714286,479.85714285714283,-1.4458070160644854,0.8165399631383785,0.17674927113702626,0.007812566405154316,0.0002265132085961981,1.4016714788345906e-05,2.7463342080221826e-10,4.308046309861373e-07,-7.405117327362871e-10,1.7322348969349954,4.222008245644752
13648,7,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,1.5789473684210527,494.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
13649,8,15.0,12.0,5.656854249492381,3.265986323710904,2.0,49.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13650,9,9.0,8.0,3.265986323710904,3.265986323710904,2.0,181.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13651,10,15.0,12.0,5.656854249492381,3.265986323710904,2.0,298.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13652,11,33.0,22.242640687119284,9.380616301571745,5.080472452156561,4.0,346.90909090909093,-0.60501730941837,0.8406410925075646,0.21554386843643042,0.013870755163885914,3.898556625187063e-05,2.5408857639347057e-05,3.7092322524625983e-10,1.0141306488443724e-06,7.084797269078699e-10,1.8464062919167796,6.4820448144285745
13653,12,25.0,16.242640687119284,6.240788931570106,5.230349272428377,2.68,402.56,1.3735706616037848,0.5455303954303191,0.16576000000000002,0.0008396799999999991,0.0008144956293120002,4.888526847999977e-06,-2.534485619544378e-10,-7.89807156428792e-08,1.7583199168946499e-10,1.1931877980822867,5.641895835477563
13654,13,18.0,14.0,6.831300510639732,3.265986323710904,2.0,435.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13655,14,37.0,20.242640687119284,7.341975305865898,6.461019866622756,3.6486486486486487,464.0810810810811,1.3080044300190912,0.4749530919330843,0.16156989714330838,0.00042190156994248657,0.00019231536519447818,1.4977069582702852e-06,1.1517908623880968e-11,4.539041227931055e-09,2.265899431217503e-11,1.1363492850090284,6.863662517577698
13656,15,12.0,10.0,4.47213595499958,3.265986323710904,3.0,14.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13657,16,12.0,10.0,4.47213595499958,3.265986323710904,4.0,232.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13658,17,31.0,17.65685424949238,6.425754631219991,6.06314329004941,5.548387096774194,258.4193548387097,0.540419500270584,0.33117581336027324,0.15736296196837973,8.336190776880845e-05,2.5901765609142898e-05,2.86488814173268e-07,-7.804160441124359e-13,-2.615721441211403e-09,1.2243121249030103e-26,1.0598058340078627,6.282549314314218
13659,18,38.0,22.242640687119284,9.406634359140213,5.258155001743717,6.421052631578948,302.3421052631579,-1.1936186071469246,0.8291786635223127,0.19100816445545998,0.01001203517955164,0.00016043104635323077,1.0091568480649787e-05,3.3654119443993897e-10,9.497012860180185e-07,-2.2719744172463246e-10,1.7889610245458287,6.955796338302048
13660,19,77.0,40.72792206135785,18.323932819376044,5.915129477392374,7.8311688311688314,446.1818181818182,-1.2058039161649001,0.9464641477968495,0.3009377197267229,0.059603260488126614,0.0008054665266452705,6.903276458731754e-05,-1.5823519581099058e-08,-1.6840391254315535e-05,3.820516951025331e-09,3.0978075610027,9.901487006738307
13661,20,12.0,10.0,4.47213595499958,3.265986323710904,6.5,40.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13662,21,15.0,12.0,5.656854249492381,3.265986323710904,6.0,209.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13663,22,45.0,23.071067811865476,8.29057553224059,7.04351110613438,7.911111111111111,249.86666666666667,1.5248678498877195,0.5274590173425614,0.1643676268861454,0.0007053888879480503,0.00031166856474414286,5.207230660183288e-06,1.2905360214446465e-10,8.608255841350478e-08,-1.6538236060126292e-10,1.1770515311632161,7.569397566060481
13664,23,12.0,10.0,4.47213595499958,3.265986323710904,6.0,311.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13665,24,18.0,14.0,6.831300510639732,3.265986323710904,6.0,419.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13666,25,18.0,14.0,6.831300510639732,3.265986323710904,6.0,434.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13667,26,51.0,27.071067811865476,10.110896520025314,7.032280592456757,10.607843137254902,225.66666666666666,0.46406720888365527,0.7185115377195159,0.1858862730020882,0.004183245286305032,0.0015639832714008793,1.3150407696024013e-05,-1.8257758940979381e-09,-8.114355481319436e-07,4.725071694753034e-10,1.4377834312912463,8.058239062071396
13668,27,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,8.894736842105264,272.42105263157896,-0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.0001232770888812882,1.559402491831688e-06,-1.96100363080203e-11,-2.295922715843685e-08,9.106043294939214e-12,1.290756898195189,4.918490759365935
13669,28,64.0,37.65685424949238,17.423429757027055,5.73216270284996,10.9375,331.515625,-1.0736305365856922,0.9443328342499558,0.3285484313964844,0.06989321905712131,0.00043551825846699366,8.93900820921889e-05,1.5427781334714122e-08,1.639546177377736e-05,-8.547818422090728e-09,3.0395909293301013,9.0270333367641
13670,29,12.0,10.0,4.47213595499958,3.265986323710904,8.0,393.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13671,30,24.0,15.414213562373096,5.773502691896257,5.270462766947298,9.083333333333334,494.9166666666667,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
13672,31,30.0,18.82842712474619,8.748333174572933,4.332820482472512,9.6,5.5,1.5707963267948966,0.8687369180325039,0.19855555555555554,0.014480111111111114,0.0002076823703703703,1.4175868312757172e-05,-7.691735140927678e-10,-1.7058294869684465e-06,-2.785498143962459e-25,2.0190850763290156,6.180387232371033
13673,32,9.0,8.0,3.265986323710904,3.265986323710904,10.0,54.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13674,33,15.0,11.414213562373096,4.618802153517007,4.026578365477733,11.6,403.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
13675,34,28.0,17.414213562373096,6.633249580710799,5.439837932759934,12.892857142857142,212.32142857142858,-1.2252407462131845,0.5722396840745008,0.16426749271137026,0.0010343349842540093,0.00016922129353133926,2.4672787895469013e-06,6.030715846913869e-12,3.9759663161951245e-08,-5.005242257850988e-11,1.2193836769959394,5.970821321441846
13676,35,78.0,42.142135623730944,14.301533329629667,7.963097236442254,18.807692307692307,111.1923076923077,0.4172577980593314,0.8306464284781401,0.2146993374804026,0.012786922938575408,0.0016024749099903357,2.510733869594507e-05,-8.089348199602808e-11,-9.126040629006982e-07,-5.035476900296832e-09,1.795976226961068,9.965574970333758
13677,36,15.0,12.0,5.656854249492381,3.265986323710904,14.0,270.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
13678,37,9.0,8.0,3.265986323710904,3.265986323710904,14.0,463.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13679,38,49.0,28.82842712474619,13.519150555762174,4.882603325180138,15.36734693877551,498.81632653061223,1.4392148692391982,0.932503091998334,0.26352965176074594,0.04109288332366279,0.0021881175244251112,0.0006926094741822607,8.526297500421375e-07,0.00014039540916176667,-5.0049374467263085e-09,2.7688406481932257,7.898654169668588
13680,39,31.0,19.65685424949238,8.500312876501848,4.709527001852886,15.935483870967742,238.3548387096774,-1.4744459474637037,0.8324889778648642,0.19039307173307377,0.010192723921783935,0.0002820263146986951,3.5997494147845324e-05,2.2155856589000494e-09,1.5921211592810813e-06,2.8716985226762113e-09,1.804918598652803,6.282549314314218
13681,40,22.0,14.82842712474619,6.4666979068286325,4.271760045262084,15.636363636363637,397.5,1.5707963267948966,0.7507571935295483,0.17064237415477085,0.004483766364804826,0.00025564689255017054,1.045061351193474e-05,-5.401730829183096e-10,-6.997828168679068e-07,0.0,1.5138251770487456,5.292567428401227
13682,41,12.0,10.0,4.47213595499958,3.265986323710904,15.0,471.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13683,42,15.0,11.414213562373096,4.618802153517007,4.026578365477733,16.6,5.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
13684,43,9.0,8.0,3.265986323710904,3.265986323710904,16.0,262.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13685,44,9.0,8.0,3.265986323710904,3.265986323710904,16.0,288.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13686,45,9.0,8.0,3.265986323710904,3.265986323710904,18.0,209.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13687,46,35.0,20.242640687119287,8.220610255736338,5.452310471007875,20.34285714285714,121.17142857142858,1.0450140214108636,0.7483989144324861,0.1737609329446064,0.004568491019898171,0.00016721845083142117,4.915331608398685e-06,1.4221313171357565e-11,3.5849036696839226e-09,-1.4020014796433213e-10,1.5077296678992556,6.6755811781245455
13688,47,25.0,16.0,5.656854249492381,5.656854249492381,21.0,57.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
13689,48,50.0,31.656854249492383,14.260770592107255,5.013583760075113,21.28,261.2,1.4911027798425873,0.9361635811201535,0.28563200000000005,0.04963625062400001,0.0006339859385057268,0.0001428938132193274,3.807671645415809e-08,2.7262594415128383e-05,-1.9998572761613687e-08,2.8444265169499436,7.978845608028654
13690,49,21.0,14.242640687119286,6.110100926607786,4.288887713980078,20.857142857142858,407.14285714285717,0.7853981633974483,0.712241974147557,0.1658568189180434,0.003177058689642732,0.00018679499584391184,2.9861533223825194e-06,-7.052624680322968e-11,-1.6831573634420418e-07,-1.6155871338926322e-25,1.4246353213424716,5.170882945826411
13691,50,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,20.42105263157895,447.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
13692,51,91.0,42.970562748477136,19.478647718367014,6.275657501341254,23.494505494505493,457.74725274725273,-1.1625896494341386,0.9466779609379322,0.28763845742471517,0.05454080323715753,0.0009125465977478828,0.00040326450262813884,2.446182430763169e-07,9.195690127653405e-05,2.5542731909285273e-09,3.1038417431486622,10.764051215546116
13693,52,15.0,11.414213562373096,4.618802153517007,4.026578365477733,20.4,500.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
13694,53,12.0,10.0,4.47213595499958,3.265986323710904,21.0,15.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13695,54,9.0,8.0,3.265986323710904,3.265986323710904,21.0,191.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13696,55,40.0,25.071067811865476,11.3056592754834,4.826185693347921,24.825,216.0,0.4417895962702432,0.9043072003520983,0.23610937499999998,0.02667396508789062,0.0003445814027252193,6.815770643615707e-05,8.339637899501818e-09,9.587056203632089e-06,-6.289153440784117e-09,2.342566157590317,7.136496464611085
13697,56,21.0,14.82842712474619,6.49353563909391,4.102096071855072,22.285714285714285,296.57142857142856,1.4931653298413416,0.775196679940849,0.17557499190152254,0.0056871407300791875,0.00039375249239388574,1.7317282561998028e-05,2.7838595417819873e-10,6.821839898003048e-08,1.4026248222590505e-09,1.5829799023106177,5.170882945826411
13698,57,18.0,14.0,6.831300510639732,3.265986323710904,22.0,428.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13699,58,24.0,15.414213562373096,5.773502691896257,5.270462766947298,23.083333333333332,485.0833333333333,-0.7853981633974477,0.40824829046386313,0.1591435185185185,0.0002093112354252401,8.188333052515189e-05,4.845167486695161e-07,3.0518342366366964e-12,-7.009790924038138e-09,1.1309109937248425e-26,1.0954451150103324,5.527906391541368
13700,59,25.0,16.242640687119284,6.395202823409171,4.994455010054587,24.08,197.28,-1.3835228407470652,0.6245698168704401,0.164608,0.0015908208640000008,0.00036348024795955215,6.5191825899520435e-06,1.209502326313694e-10,5.405047522957985e-08,2.9339082884962424e-10,1.2804605929044648,5.641895835477563
13701,60,37.0,25.071067811865476,8.45651204162906,6.332591974026525,25.56756756756757,280.8378378378378,-0.0634235718581467,0.6627484859670317,0.18853769766845002,0.0028152479448559924,0.0016054864522512626,5.084312760370042e-05,-1.452062937116296e-08,-2.69443910916203e-06,-4.018811378921506e-10,1.335395060397687,6.863662517577698
13702,61,15.0,11.414213562373096,4.618802153517007,4.026578365477733,23.6,344.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
13703,62,15.0,11.414213562373096,4.618802153517007,4.026578365477733,23.6,387.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
13704,63,12.0,10.0,4.47213595499958,3.265986323710904,24.0,475.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13705,64,33.0,18.485281374238568,7.053813439440974,5.932541399632027,26.333333333333332,241.06060606060606,-1.4127927474395876,0.5409724641866427,0.16089267328936752,0.0007605515766376696,0.00015801704820480586,1.0629019225664863e-06,1.3501834715427378e-12,-1.4423879361504905e-08,1.3708674770953087e-11,1.1890036603669543,6.4820448144285745
13706,65,16.0,12.0,4.47213595499958,4.47213595499958,25.5,382.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
13707,66,9.0,8.0,3.265986323710904,3.265986323710904,26.0,268.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13708,67,9.0,8.0,3.265986323710904,3.265986323710904,26.0,359.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13709,68,12.0,10.0,4.47213595499958,3.265986323710904,26.0,420.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
13710,69,23.0,15.414213562373096,5.879028735726314,5.020220770807024,27.130434782608695,431.82608695652175,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
13711,70,23.0,15.414213562373096,6.667281608803804,4.352291467154875,28.391304347826086,289.5652173913044,0.10753406919561126,0.757544515981121,0.17226925289718092,0.004805429310455926,9.617541239358103e-05,3.1309950126156145e-06,-3.961516023437633e-11,-9.239517685009607e-08,-3.718338269408579e-11,1.531901449872854,5.4115163798060095
13712,71,18.0,13.414213562373096,5.661327482875315,4.048927706947247,29.166666666666668,96.33333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
13713,72,18.0,14.0,6.831300510639732,3.265986323710904,28.0,256.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
13714,73,12.0,10.0,4.47213595499958,3.265986323710904,28.0,347.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
